date_hour,value
2019-08-17T07:00:00Z,14.16337
2019-08-17T08:00:00Z,16.18139
2019-08-17T09:00:00Z,19.18966
2019-08-17T10:00:00Z,19.06515
2019-08-17T11:00:00Z,16.14855
2019-08-17T12:00:00Z,18.52113
2019-08-17T13:00:00Z,17.07762
2019-08-17T14:00:00Z,15.65287
2019-08-17T15:00:00Z,15.56375
2019-08-17T16:00:00Z,15.28098
2019-08-17T17:00:00Z,11.99412
2019-08-17T18:00:00Z,13.67635
2019-08-17T19:00:00Z,11.27614
2019-08-17T20:00:00Z,16.81597
2019-08-17T21:00:00Z,10.66319
2019-08-17T22:00:00Z,14.82935
2019-08-18T00:00:00Z,14.33332
2019-08-18T01:00:00Z,11.21493
2019-08-18T02:00:00Z,11.84397
2019-08-18T03:00:00Z,14.23092
2019-08-18T04:00:00Z,13.82588
2019-08-18T05:00:00Z,15.90256
2019-08-18T06:00:00Z,15.72425
2019-08-18T07:00:00Z,15.15977
2019-08-18T08:00:00Z,11.90475
2019-08-18T09:00:00Z,11.785
2019-08-18T10:00:00Z,17.32498
2019-08-18T11:00:00Z,12.91575
2019-08-18T12:00:00Z,14.22897
2019-08-18T13:00:00Z,11.2795
2019-08-18T14:00:00Z,11.21775
2019-08-18T15:00:00Z,9.00578
2019-08-18T16:00:00Z,11.87269
2019-08-18T17:00:00Z,10.32608
2019-08-18T18:00:00Z,9.65324
2019-08-18T19:00:00Z,10.12946
2019-08-18T20:00:00Z,7.16777
2019-08-18T21:00:00Z,8.01421
2019-08-18T22:00:00Z,11.06359
2019-08-19T00:00:00Z,5.51237
2019-08-19T01:00:00Z,5.52186
2019-08-19T02:00:00Z,6.72176
2019-08-19T03:00:00Z,11.29698
2019-08-19T04:00:00Z,19.45755
2019-08-19T05:00:00Z,37.51117
2019-08-19T06:00:00Z,36.27253
2019-08-19T07:00:00Z,27.99105
2019-08-19T08:00:00Z,22.11347
2019-08-19T09:00:00Z,18.6964
2019-08-19T10:00:00Z,22.1894
2019-08-19T11:00:00Z,22.62673
2019-08-19T12:00:00Z,24.04534
2019-08-19T13:00:00Z,14.55149
2019-08-19T14:00:00Z,13.79764
2019-08-19T15:00:00Z,18.111
2019-08-19T16:00:00Z,16.64477
2019-08-19T17:00:00Z,16.80601
2019-08-19T18:00:00Z,27.06575
2019-08-19T19:00:00Z,22.70397
2019-08-19T20:00:00Z,13.40318
2019-08-19T21:00:00Z,13.5182
2019-08-19T22:00:00Z,13.44588
2019-08-20T00:00:00Z,9.01888
2019-08-20T01:00:00Z,10.20684
2019-08-20T02:00:00Z,15.79796
2019-08-20T03:00:00Z,21.14528
2019-08-20T04:00:00Z,26.19133
2019-08-20T05:00:00Z,31.92558
2019-08-20T06:00:00Z,38.14541
2019-08-20T07:00:00Z,36.46967
2019-08-20T08:00:00Z,33.44416
2019-08-20T09:00:00Z,24.89266
2019-08-20T10:00:00Z,24.41748
2019-08-20T11:00:00Z,19.76098
2019-08-20T12:00:00Z,18.25645
2019-08-20T13:00:00Z,21.27061
2019-08-20T14:00:00Z,17.21484
2019-08-20T15:00:00Z,30.2755
2019-08-20T16:00:00Z,31.00985
2019-08-20T17:00:00Z,33.19238
2019-08-20T18:00:00Z,44.4538
2019-08-20T19:00:00Z,21.70279
2019-08-20T20:00:00Z,21.21213
2019-08-20T21:00:00Z,24.45148
2019-08-20T22:00:00Z,15.13847
2019-08-21T00:00:00Z,11.03876
2019-08-21T01:00:00Z,5.29991
2019-08-21T02:00:00Z,6.5116
2019-08-21T03:00:00Z,8.74504
2019-08-21T04:00:00Z,17.72394
2019-08-21T05:00:00Z,28.17953
2019-08-21T06:00:00Z,34.03473
2019-08-21T07:00:00Z,34.357170000000004
2019-08-21T08:00:00Z,32.55218
2019-08-21T09:00:00Z,25.01721
2019-08-21T10:00:00Z,21.85552
2019-08-21T11:00:00Z,17.55705
2019-08-21T12:00:00Z,17.47547
2019-08-21T13:00:00Z,15.68161
2019-08-21T14:00:00Z,18.90414
2019-08-21T15:00:00Z,20.72549
2019-08-21T16:00:00Z,16.6526
2019-08-21T17:00:00Z,18.05531
2019-08-21T18:00:00Z,26.813
2019-08-21T19:00:00Z,28.66467
2019-08-21T20:00:00Z,25.12669
2019-08-21T21:00:00Z,18.05531
2019-08-21T22:00:00Z,11.16718
2019-08-22T00:00:00Z,5.46442
2019-08-22T01:00:00Z,3.71321
2019-08-22T02:00:00Z,5.17317
2019-08-22T03:00:00Z,5.9781
2019-08-22T04:00:00Z,12.13726
2019-08-22T05:00:00Z,28.57483
2019-08-22T06:00:00Z,33.80245
2019-08-22T07:00:00Z,35.09084
2019-08-22T08:00:00Z,29.78364
2019-08-22T09:00:00Z,17.39854
2019-08-22T10:00:00Z,19.54225
2019-08-22T11:00:00Z,29.63768
2019-08-22T12:00:00Z,27.79809
2019-08-22T13:00:00Z,14.13977
2019-08-22T14:00:00Z,13.13007
2019-08-22T15:00:00Z,7.92029
2019-08-22T16:00:00Z,13.30988
2019-08-22T17:00:00Z,7.4778
2019-08-22T18:00:00Z,6.23961
2019-08-22T19:00:00Z,12.66386
2019-08-22T20:00:00Z,16.37959
2019-08-22T21:00:00Z,14.46278
2019-08-22T22:00:00Z,13.43012
2019-08-23T00:00:00Z,18.60301
2019-08-23T01:00:00Z,5.95643
2019-08-23T02:00:00Z,7.88035
2019-08-23T03:00:00Z,6.04263
2019-08-23T04:00:00Z,10.72209
2019-08-23T05:00:00Z,22.09305
2019-08-23T06:00:00Z,34.20026
2019-08-23T07:00:00Z,22.38645
2019-08-23T08:00:00Z,24.67254
2019-08-23T09:00:00Z,28.98196
2019-08-23T10:00:00Z,28.59116
2019-08-23T11:00:00Z,25.33429
2019-08-23T12:00:00Z,29.09844
2019-08-23T13:00:00Z,25.41386
2019-08-23T14:00:00Z,27.18329
2019-08-23T15:00:00Z,31.1102
2019-08-23T16:00:00Z,25.74857
2019-08-23T17:00:00Z,26.57426
2019-08-23T18:00:00Z,46.14679
2019-08-23T19:00:00Z,53.28705
2019-08-23T20:00:00Z,53.56059
2019-08-23T21:00:00Z,41.91851
2019-08-23T22:00:00Z,29.62423
2019-08-24T00:00:00Z,33.72826
2019-08-24T01:00:00Z,33.12615
2019-08-24T02:00:00Z,34.7601
2019-08-24T03:00:00Z,29.13899
2019-08-24T04:00:00Z,25.88976
2019-08-24T05:00:00Z,28.67307
2019-08-24T06:00:00Z,28.95783
2019-08-24T07:00:00Z,37.41171
2019-08-24T08:00:00Z,33.13234
2019-08-24T09:00:00Z,36.01037
2019-08-24T10:00:00Z,37.75755
2019-08-24T11:00:00Z,46.25676
2019-08-24T12:00:00Z,41.2593
2019-08-24T13:00:00Z,41.63221
2019-08-24T14:00:00Z,31.03244
2019-08-24T15:00:00Z,40.02663
2019-08-24T16:00:00Z,64.25328
2019-08-24T17:00:00Z,44.34031
2019-08-24T18:00:00Z,30.02419
2019-08-24T19:00:00Z,25.80361
2019-08-24T20:00:00Z,39.13064
2019-08-24T21:00:00Z,45.48587
2019-08-24T22:00:00Z,34.53478
2019-08-25T00:00:00Z,38.03682
2019-08-25T01:00:00Z,30.00651
2019-08-25T02:00:00Z,31.42061
2019-08-25T03:00:00Z,29.92044
2019-08-25T04:00:00Z,31.04004
2019-08-25T05:00:00Z,35.26484
2019-08-25T06:00:00Z,34.84502
2019-08-25T07:00:00Z,43.06002
2019-08-25T08:00:00Z,30.83211
2019-08-25T09:00:00Z,25.84524
2019-08-25T10:00:00Z,32.46992
2019-08-25T11:00:00Z,32.89124
2019-08-25T12:00:00Z,24.99855
2019-08-25T13:00:00Z,34.6002
2019-08-25T14:00:00Z,26.69833
2019-08-25T15:00:00Z,26.84461
2019-08-25T16:00:00Z,19.18312
2019-08-25T17:00:00Z,17.59312
2019-08-25T18:00:00Z,16.76393
2019-08-25T19:00:00Z,14.86176
2019-08-25T20:00:00Z,18.07856
2019-08-25T21:00:00Z,25.64894
2019-08-25T22:00:00Z,31.65109
2019-08-26T00:00:00Z,20.07449
2019-08-26T01:00:00Z,13.72836
2019-08-26T02:00:00Z,19.06754
2019-08-26T03:00:00Z,13.82941
2019-08-26T04:00:00Z,19.43584
2019-08-26T05:00:00Z,22.51814
2019-08-26T06:00:00Z,25.71191
2019-08-26T07:00:00Z,24.21024
2019-08-26T08:00:00Z,31.02844
2019-08-26T09:00:00Z,30.58747
2019-08-26T10:00:00Z,33.09579
2019-08-26T11:00:00Z,32.02388
2019-08-26T12:00:00Z,32.57071
2019-08-26T13:00:00Z,34.41634
2019-08-26T14:00:00Z,22.63545
2019-08-26T15:00:00Z,23.8932
2019-08-26T16:00:00Z,22.52778
2019-08-26T17:00:00Z,29.68804
2019-08-26T18:00:00Z,29.48135
2019-08-26T19:00:00Z,20.08272
2019-08-26T20:00:00Z,20.01587
2019-08-26T21:00:00Z,19.76264
2019-08-26T22:00:00Z,27.87392
2019-08-27T00:00:00Z,31.81662
2019-08-27T01:00:00Z,28.30671
2019-08-27T02:00:00Z,27.67128
2019-08-27T03:00:00Z,25.81656
2019-08-27T04:00:00Z,30.77943
2019-08-27T05:00:00Z,31.89106
2019-08-27T06:00:00Z,40.14785
2019-08-27T07:00:00Z,35.98198
2019-08-27T08:00:00Z,43.79445
2019-08-27T09:00:00Z,41.59455
2019-08-27T10:00:00Z,43.99833
2019-08-27T11:00:00Z,45.88785
2019-08-27T12:00:00Z,46.20707
2019-08-27T13:00:00Z,36.54744
2019-08-27T14:00:00Z,45.07768
2019-08-27T15:00:00Z,60.92049
2019-08-27T16:00:00Z,54.79954
2019-08-27T17:00:00Z,56.59445
2019-08-27T18:00:00Z,60.02611
2019-08-27T19:00:00Z,50.4574
2019-08-27T20:00:00Z,32.8642
2019-08-27T21:00:00Z,15.53739
2019-08-27T22:00:00Z,21.31277
2019-08-28T00:00:00Z,14.97404
2019-08-28T01:00:00Z,14.03909
2019-08-28T02:00:00Z,15.32791
2019-08-28T03:00:00Z,9.51053
2019-08-28T04:00:00Z,12.3507
2019-08-28T05:00:00Z,26.18524
2019-08-28T06:00:00Z,34.78937
2019-08-28T07:00:00Z,36.64672
2019-08-28T08:00:00Z,32.24054
2019-08-28T09:00:00Z,27.1544
2019-08-28T10:00:00Z,24.93522
2019-08-28T11:00:00Z,22.61562
2019-08-28T12:00:00Z,28.36002
2019-08-28T13:00:00Z,32.34306
2019-08-28T14:00:00Z,26.54113
2019-08-28T15:00:00Z,32.16501
2019-08-28T16:00:00Z,39.25237
2019-08-28T17:00:00Z,43.53288
2019-08-28T18:00:00Z,31.89297
2019-08-28T19:00:00Z,36.63185
2019-08-28T20:00:00Z,50.81258
2019-08-28T21:00:00Z,43.82569
2019-08-28T22:00:00Z,39.94406
2019-08-29T00:00:00Z,26.41451
2019-08-29T01:00:00Z,25.85323
2019-08-29T02:00:00Z,21.45387
2019-08-29T03:00:00Z,18.89639
2019-08-29T04:00:00Z,27.44602
2019-08-29T05:00:00Z,39.36968
2019-08-29T06:00:00Z,44.05946
2019-08-29T07:00:00Z,41.88037
2019-08-29T08:00:00Z,30.70454
2019-08-29T09:00:00Z,23.88431
2019-08-29T10:00:00Z,23.6551
2019-08-29T11:00:00Z,17.46892
2019-08-29T12:00:00Z,17.32985
2019-08-29T13:00:00Z,14.1947
2019-08-29T14:00:00Z,12.60831
2019-08-29T15:00:00Z,13.85126
2019-08-29T16:00:00Z,19.47999
2019-08-29T17:00:00Z,20.46628
2019-08-29T18:00:00Z,22.55875
2019-08-29T19:00:00Z,21.189330000000002
2019-08-29T20:00:00Z,13.35142
2019-08-29T21:00:00Z,6.35557
2019-08-29T22:00:00Z,7.60239
2019-08-30T00:00:00Z,6.4381
2019-08-30T01:00:00Z,3.43984
2019-08-30T02:00:00Z,3.77253
2019-08-30T03:00:00Z,5.20263
2019-08-30T04:00:00Z,13.19781
2019-08-30T05:00:00Z,22.50097
2019-08-30T06:00:00Z,30.00963
2019-08-30T07:00:00Z,29.93849
2019-08-30T08:00:00Z,24.74792
2019-08-30T09:00:00Z,23.05142
2019-08-30T10:00:00Z,16.29076
2019-08-30T11:00:00Z,20.91673
2019-08-30T12:00:00Z,14.13086
2019-08-30T13:00:00Z,15.59922
2019-08-30T14:00:00Z,13.91259
2019-08-30T15:00:00Z,12.18463
2019-08-30T16:00:00Z,16.37856
2019-08-30T17:00:00Z,21.85745
2019-08-30T18:00:00Z,23.02434
2019-08-30T19:00:00Z,20.56899
2019-08-30T20:00:00Z,21.45457
2019-08-30T21:00:00Z,19.0058
2019-08-30T22:00:00Z,10.4707
2019-08-31T00:00:00Z,4.07834
2019-08-31T01:00:00Z,8.20974
2019-08-31T02:00:00Z,7.86475
2019-08-31T03:00:00Z,4.99231
2019-08-31T04:00:00Z,9.01125
2019-08-31T05:00:00Z,13.59088
2019-08-31T06:00:00Z,20.9943
2019-08-31T07:00:00Z,18.62602
2019-08-31T08:00:00Z,22.36309
2019-08-31T09:00:00Z,25.80333
2019-08-31T10:00:00Z,20.73676
2019-08-31T11:00:00Z,17.68561
2019-08-31T12:00:00Z,10.2495
2019-08-31T13:00:00Z,11.03985
2019-08-31T14:00:00Z,9.92124
2019-08-31T15:00:00Z,7.98946
2019-08-31T16:00:00Z,14.03118
2019-08-31T17:00:00Z,9.12582
2019-08-31T18:00:00Z,14.81672
2019-08-31T19:00:00Z,29.3432
2019-08-31T20:00:00Z,36.45105
2019-08-31T21:00:00Z,29.44713
2019-08-31T22:00:00Z,27.3914
2019-09-01T00:00:00Z,22.66883
2019-09-01T01:00:00Z,12.76644
2019-09-01T02:00:00Z,13.76748
2019-09-01T03:00:00Z,16.02923
2019-09-01T04:00:00Z,21.65054
2019-09-01T05:00:00Z,23.77415
2019-09-01T06:00:00Z,21.94476
2019-09-01T07:00:00Z,20.11388
2019-09-01T08:00:00Z,18.07903
2019-09-01T09:00:00Z,15.3487
2019-09-01T10:00:00Z,9.72326
2019-09-01T11:00:00Z,12.12018
2019-09-01T12:00:00Z,11.56953
2019-09-01T13:00:00Z,10.28771
2019-09-01T14:00:00Z,21.26678
2019-09-01T15:00:00Z,18.88726
2019-09-01T16:00:00Z,17.33417
2019-09-01T17:00:00Z,15.00808
2019-09-01T18:00:00Z,14.22235
2019-09-01T19:00:00Z,36.94547
2019-09-01T20:00:00Z,54.46533
2019-09-01T21:00:00Z,37.71977
2019-09-01T22:00:00Z,26.88597
2019-09-02T00:00:00Z,14.08819
2019-09-02T01:00:00Z,11.71722
2019-09-02T02:00:00Z,12.37647
2019-09-02T03:00:00Z,14.38075
2019-09-02T04:00:00Z,25.74785
2019-09-02T05:00:00Z,49.40831
2019-09-02T06:00:00Z,56.76603
2019-09-02T07:00:00Z,44.3613
2019-09-02T08:00:00Z,28.03479
2019-09-02T09:00:00Z,20.80631
2019-09-02T10:00:00Z,19.83476
2019-09-02T11:00:00Z,20.611
2019-09-02T12:00:00Z,15.73279
2019-09-02T13:00:00Z,14.95685
2019-09-02T14:00:00Z,NA
2019-09-02T15:00:00Z,NA
2019-09-02T16:00:00Z,NA
2019-09-02T17:00:00Z,NA
2019-09-02T18:00:00Z,NA
2019-09-02T19:00:00Z,NA
2019-09-02T20:00:00Z,NA
2019-09-02T21:00:00Z,NA
2019-09-02T22:00:00Z,NA
2019-09-03T00:00:00Z,NA
2019-09-03T01:00:00Z,6.24822
2019-09-03T02:00:00Z,4.88198
2019-09-03T03:00:00Z,8.16667
2019-09-03T04:00:00Z,22.6224
2019-09-03T05:00:00Z,33.42456
2019-09-03T06:00:00Z,42.8029
2019-09-03T07:00:00Z,41.59004
2019-09-03T08:00:00Z,32.4157
2019-09-03T09:00:00Z,25.00334
2019-09-03T10:00:00Z,20.37334
2019-09-03T11:00:00Z,32.54666
2019-09-03T12:00:00Z,14.66424
2019-09-03T13:00:00Z,13.92496
2019-09-03T14:00:00Z,13.86565
2019-09-03T15:00:00Z,14.90655
2019-09-03T16:00:00Z,12.78633
2019-09-03T17:00:00Z,15.87515
2019-09-03T18:00:00Z,24.16295
2019-09-03T19:00:00Z,19.92778
2019-09-03T20:00:00Z,18.284
2019-09-03T21:00:00Z,11.90516
2019-09-03T22:00:00Z,10.68127
2019-09-04T00:00:00Z,4.12865
2019-09-04T01:00:00Z,2.12612
2019-09-04T02:00:00Z,1.36009
2019-09-04T03:00:00Z,3.31548
2019-09-04T04:00:00Z,4.41799
2019-09-04T05:00:00Z,11.60953
2019-09-04T06:00:00Z,22.78126
2019-09-04T07:00:00Z,36.58751
2019-09-04T08:00:00Z,25.67391
2019-09-04T09:00:00Z,20.5118
2019-09-04T10:00:00Z,12.52684
2019-09-04T11:00:00Z,11.99377
2019-09-04T12:00:00Z,13.83855
2019-09-04T13:00:00Z,15.17261
2019-09-04T14:00:00Z,14.55719
2019-09-04T15:00:00Z,10.22672
2019-09-04T16:00:00Z,9.31236
2019-09-04T17:00:00Z,12.50136
2019-09-04T18:00:00Z,18.66738
2019-09-04T19:00:00Z,20.69755
2019-09-04T20:00:00Z,16.82574
2019-09-04T21:00:00Z,17.05783
2019-09-04T22:00:00Z,15.71325
2019-09-05T00:00:00Z,11.59122
2019-09-05T01:00:00Z,8.49346
2019-09-05T02:00:00Z,9.71916
2019-09-05T03:00:00Z,16.47877
2019-09-05T04:00:00Z,30.3387
2019-09-05T05:00:00Z,41.64459
2019-09-05T06:00:00Z,68.80081
2019-09-05T07:00:00Z,49.12711
2019-09-05T08:00:00Z,37.52989
2019-09-05T09:00:00Z,29.52204
2019-09-05T10:00:00Z,28.89535
2019-09-05T11:00:00Z,18.71084
2019-09-05T12:00:00Z,17.68679
2019-09-05T13:00:00Z,14.25331
2019-09-05T14:00:00Z,15.36522
2019-09-05T15:00:00Z,14.08624
2019-09-05T16:00:00Z,11.04747
2019-09-05T17:00:00Z,14.33725
2019-09-05T18:00:00Z,18.62553
2019-09-05T19:00:00Z,26.59571
2019-09-05T20:00:00Z,16.50214
2019-09-05T21:00:00Z,11.93211
2019-09-05T22:00:00Z,9.42831
2019-09-06T00:00:00Z,10.2701
2019-09-06T01:00:00Z,8.90997
2019-09-06T02:00:00Z,9.86141
2019-09-06T03:00:00Z,14.44631
2019-09-06T04:00:00Z,14.9821
2019-09-06T05:00:00Z,25.41382
2019-09-06T06:00:00Z,24.21767
2019-09-06T07:00:00Z,30.54419
2019-09-06T08:00:00Z,34.86574
2019-09-06T09:00:00Z,20.48923
2019-09-06T10:00:00Z,22.64214
2019-09-06T11:00:00Z,18.27558
2019-09-06T12:00:00Z,18.66994
2019-09-06T13:00:00Z,17.9497
2019-09-06T14:00:00Z,23.87864
2019-09-06T15:00:00Z,16.96938
2019-09-06T16:00:00Z,17.98232
2019-09-06T17:00:00Z,22.12986
2019-09-06T18:00:00Z,31.79302
2019-09-06T19:00:00Z,33.92183
2019-09-06T20:00:00Z,18.72609
2019-09-06T21:00:00Z,15.34317
2019-09-06T22:00:00Z,10.92257
2019-09-07T00:00:00Z,12.84922
2019-09-07T01:00:00Z,12.11497
2019-09-07T02:00:00Z,21.53823
2019-09-07T03:00:00Z,18.07231
2019-09-07T04:00:00Z,25.34781
2019-09-07T05:00:00Z,18.64747
2019-09-07T06:00:00Z,24.49567
2019-09-07T07:00:00Z,23.2591
2019-09-07T08:00:00Z,23.82883
2019-09-07T09:00:00Z,27.21225
2019-09-07T10:00:00Z,20.0381
2019-09-07T11:00:00Z,15.74595
2019-09-07T12:00:00Z,16.51375
2019-09-07T13:00:00Z,16.33139
2019-09-07T14:00:00Z,9.68406
2019-09-07T15:00:00Z,7.60906
2019-09-07T16:00:00Z,9.73383
2019-09-07T17:00:00Z,9.7295
2019-09-07T18:00:00Z,19.99477
2019-09-07T19:00:00Z,35.11336
2019-09-07T20:00:00Z,39.49024
2019-09-07T21:00:00Z,18.31853
2019-09-07T22:00:00Z,35.2668
2019-09-08T00:00:00Z,37.39761
2019-09-08T01:00:00Z,28.59322
2019-09-08T02:00:00Z,31.31267
2019-09-08T03:00:00Z,33.33217
2019-09-08T04:00:00Z,31.42215
2019-09-08T05:00:00Z,28.6042
2019-09-08T06:00:00Z,27.76739
2019-09-08T07:00:00Z,29.68678
2019-09-08T08:00:00Z,34.58313
2019-09-08T09:00:00Z,36.07315
2019-09-08T10:00:00Z,32.09229
2019-09-08T11:00:00Z,23.03504
2019-09-08T12:00:00Z,25.95093
2019-09-08T13:00:00Z,27.03627
2019-09-08T14:00:00Z,19.94713
2019-09-08T15:00:00Z,17.909
2019-09-08T16:00:00Z,15.16001
2019-09-08T17:00:00Z,26.60736
2019-09-08T18:00:00Z,66.62887
2019-09-08T19:00:00Z,67.92342
2019-09-08T20:00:00Z,56.51509
2019-09-08T21:00:00Z,52.69773
2019-09-08T22:00:00Z,49.09464
2019-09-09T00:00:00Z,27.6297
2019-09-09T01:00:00Z,25.99841
2019-09-09T02:00:00Z,15.6221
2019-09-09T03:00:00Z,17.95641
2019-09-09T04:00:00Z,25.01958
2019-09-09T05:00:00Z,38.4134
2019-09-09T06:00:00Z,49.19474
2019-09-09T07:00:00Z,41.30782
2019-09-09T08:00:00Z,40.8935
2019-09-09T09:00:00Z,42.2152
2019-09-09T10:00:00Z,34.27609
2019-09-09T11:00:00Z,36.44605
2019-09-09T12:00:00Z,30.67492
2019-09-09T13:00:00Z,30.52543
2019-09-09T14:00:00Z,30.43499
2019-09-09T15:00:00Z,38.02406
2019-09-09T16:00:00Z,33.744
2019-09-09T17:00:00Z,26.58853
2019-09-09T18:00:00Z,33.4466
2019-09-09T19:00:00Z,32.07872
2019-09-09T20:00:00Z,38.96161
2019-09-09T21:00:00Z,31.58592
2019-09-09T22:00:00Z,27.92687
2019-09-10T00:00:00Z,24.6154
2019-09-10T01:00:00Z,22.52152
2019-09-10T02:00:00Z,17.51125
2019-09-10T03:00:00Z,20.92676
2019-09-10T04:00:00Z,25.50283
2019-09-10T05:00:00Z,30.84768
2019-09-10T06:00:00Z,32.43632
2019-09-10T07:00:00Z,34.63646
2019-09-10T08:00:00Z,32.20635
2019-09-10T09:00:00Z,31.71526
2019-09-10T10:00:00Z,19.67568
2019-09-10T11:00:00Z,21.91064
2019-09-10T12:00:00Z,19.3372
2019-09-10T13:00:00Z,15.05167
2019-09-10T14:00:00Z,15.44528
2019-09-10T15:00:00Z,23.97653
2019-09-10T16:00:00Z,22.04804
2019-09-10T17:00:00Z,23.01837
2019-09-10T18:00:00Z,30.70763
2019-09-10T19:00:00Z,34.15056
2019-09-10T20:00:00Z,14.3873
2019-09-10T21:00:00Z,19.28448
2019-09-10T22:00:00Z,15.83624
2019-09-11T00:00:00Z,6.04986
2019-09-11T01:00:00Z,3.78769
2019-09-11T02:00:00Z,5.50058
2019-09-11T03:00:00Z,6.76705
2019-09-11T04:00:00Z,9.36662
2019-09-11T05:00:00Z,19.43364
2019-09-11T06:00:00Z,19.61779
2019-09-11T07:00:00Z,24.311889999999998
2019-09-11T08:00:00Z,17.57149
2019-09-11T09:00:00Z,17.56429
2019-09-11T10:00:00Z,11.66101
2019-09-11T11:00:00Z,12.65032
2019-09-11T12:00:00Z,11.08776
2019-09-11T13:00:00Z,9.17019
2019-09-11T14:00:00Z,12.59356
2019-09-11T15:00:00Z,12.50134
2019-09-11T16:00:00Z,12.45711
2019-09-11T17:00:00Z,14.03833
2019-09-11T18:00:00Z,15.16142
2019-09-11T19:00:00Z,33.49543
2019-09-11T20:00:00Z,29.22508
2019-09-11T21:00:00Z,18.86464
2019-09-11T22:00:00Z,9.91564
2019-09-12T00:00:00Z,6.44234
2019-09-12T01:00:00Z,6.81373
2019-09-12T02:00:00Z,9.62814
2019-09-12T03:00:00Z,13.10733
2019-09-12T04:00:00Z,15.34541
2019-09-12T05:00:00Z,29.59148
2019-09-12T06:00:00Z,38.48019
2019-09-12T07:00:00Z,37.63994
2019-09-12T08:00:00Z,30.78028
2019-09-12T09:00:00Z,30.01311
2019-09-12T10:00:00Z,18.52934
2019-09-12T11:00:00Z,26.79648
2019-09-12T12:00:00Z,11.93613
2019-09-12T13:00:00Z,10.01351
2019-09-12T14:00:00Z,15.46829
2019-09-12T15:00:00Z,17.56491
2019-09-12T16:00:00Z,14.16448
2019-09-12T17:00:00Z,17.76793
2019-09-12T18:00:00Z,13.46958
2019-09-12T19:00:00Z,15.67838
2019-09-12T20:00:00Z,17.324
2019-09-12T21:00:00Z,9.5201
2019-09-12T22:00:00Z,14.36045
2019-09-13T00:00:00Z,19.30226
2019-09-13T01:00:00Z,6.25083
2019-09-13T02:00:00Z,16.37399
2019-09-13T03:00:00Z,24.48874
2019-09-13T04:00:00Z,36.73723
2019-09-13T05:00:00Z,46.31726
2019-09-13T06:00:00Z,44.6296
2019-09-13T07:00:00Z,57.498
2019-09-13T08:00:00Z,44.09048
2019-09-13T09:00:00Z,42.47278
2019-09-13T10:00:00Z,27.25641
2019-09-13T11:00:00Z,24.20278
2019-09-13T12:00:00Z,21.97549
2019-09-13T13:00:00Z,29.08885
2019-09-13T14:00:00Z,29.91585
2019-09-13T15:00:00Z,29.35801
2019-09-13T16:00:00Z,28.01484
2019-09-13T17:00:00Z,23.05149
2019-09-13T18:00:00Z,34.35729
2019-09-13T19:00:00Z,51.43463
2019-09-13T20:00:00Z,54.63287
2019-09-13T21:00:00Z,52.35693
2019-09-13T22:00:00Z,46.02623
2019-09-14T00:00:00Z,34.1822
2019-09-14T01:00:00Z,26.6972
2019-09-14T02:00:00Z,23.74834
2019-09-14T03:00:00Z,24.8671
2019-09-14T04:00:00Z,25.02963
2019-09-14T05:00:00Z,23.28151
2019-09-14T06:00:00Z,26.11785
2019-09-14T07:00:00Z,34.65922
2019-09-14T08:00:00Z,37.11921
2019-09-14T09:00:00Z,35.71275
2019-09-14T10:00:00Z,33.66104
2019-09-14T11:00:00Z,34.07635
2019-09-14T12:00:00Z,29.59595
2019-09-14T13:00:00Z,29.12792
2019-09-14T14:00:00Z,20.66594
2019-09-14T15:00:00Z,22.19388
2019-09-14T16:00:00Z,24.5013
2019-09-14T17:00:00Z,26.0326
2019-09-14T18:00:00Z,26.47633
2019-09-14T19:00:00Z,24.29558
2019-09-14T20:00:00Z,43.83863
2019-09-14T21:00:00Z,20.41334
2019-09-14T22:00:00Z,16.19342
2019-09-15T00:00:00Z,15.3939
2019-09-15T01:00:00Z,10.92498
2019-09-15T02:00:00Z,14.19624
2019-09-15T03:00:00Z,14.53429
2019-09-15T04:00:00Z,14.06104
2019-09-15T05:00:00Z,8.95932
2019-09-15T06:00:00Z,9.7302
2019-09-15T07:00:00Z,13.63599
2019-09-15T08:00:00Z,21.5988
2019-09-15T09:00:00Z,24.58779
2019-09-15T10:00:00Z,18.84261
2019-09-15T11:00:00Z,15.19118
2019-09-15T12:00:00Z,21.6476
2019-09-15T13:00:00Z,21.72351
2019-09-15T14:00:00Z,21.98884
2019-09-15T15:00:00Z,18.02106
2019-09-15T16:00:00Z,23.35817
2019-09-15T17:00:00Z,14.23703
2019-09-15T18:00:00Z,18.26777
2019-09-15T19:00:00Z,18.53558
2019-09-15T20:00:00Z,14.73751
2019-09-15T21:00:00Z,16.20655
2019-09-15T22:00:00Z,14.3318
2019-09-16T00:00:00Z,17.04222
2019-09-16T01:00:00Z,9.27674
2019-09-16T02:00:00Z,12.87625
2019-09-16T03:00:00Z,12.02149
2019-09-16T04:00:00Z,18.44346
2019-09-16T05:00:00Z,28.72603
2019-09-16T06:00:00Z,39.29238
2019-09-16T07:00:00Z,43.5116
2019-09-16T08:00:00Z,44.45224
2019-09-16T09:00:00Z,40.16795
2019-09-16T10:00:00Z,34.16178
2019-09-16T11:00:00Z,28.39491
2019-09-16T12:00:00Z,29.20367
2019-09-16T13:00:00Z,19.94153
2019-09-16T14:00:00Z,26.97392
2019-09-16T15:00:00Z,21.31149
2019-09-16T16:00:00Z,25.2144
