date_hour,value
2023-08-02T09:00:00Z,16.95575
2023-08-02T10:00:00Z,18.99031
2023-08-02T11:00:00Z,21.65424
2023-08-02T12:00:00Z,18.11085
2023-08-02T13:00:00Z,17.08555
2023-08-02T14:00:00Z,13.31564
2023-08-02T15:00:00Z,10.48743
2023-08-02T16:00:00Z,8.41147
2023-08-02T17:00:00Z,7.98939
2023-08-02T18:00:00Z,10.22962
2023-08-02T19:00:00Z,10.35492
2023-08-02T20:00:00Z,15.50356
2023-08-02T21:00:00Z,13.11717
2023-08-02T22:00:00Z,7.15884
2023-08-02T23:00:00Z,7.47568
2023-08-03T00:00:00Z,7.43555
2023-08-03T01:00:00Z,5.3833
2023-08-03T02:00:00Z,5.28375
2023-08-03T03:00:00Z,7.48257
2023-08-03T04:00:00Z,13.42008
2023-08-03T05:00:00Z,15.11209
2023-08-03T06:00:00Z,20.96842
2023-08-03T07:00:00Z,19.53592
2023-08-03T08:00:00Z,18.20654
2023-08-03T09:00:00Z,18.1933
2023-08-03T10:00:00Z,12.29195
2023-08-03T11:00:00Z,13.38719
2023-08-03T12:00:00Z,10.5312
2023-08-03T13:00:00Z,11.11539
2023-08-03T14:00:00Z,12.07597
2023-08-03T15:00:00Z,12.66998
2023-08-03T16:00:00Z,14.9868
2023-08-03T17:00:00Z,10.15875
2023-08-03T18:00:00Z,9.59844
2023-08-03T19:00:00Z,8.32352
2023-08-03T20:00:00Z,7.34888
2023-08-03T21:00:00Z,9.57553
2023-08-03T22:00:00Z,10.14484
2023-08-03T23:00:00Z,5.96139
2023-08-04T00:00:00Z,4.05952
2023-08-04T01:00:00Z,2.86397
2023-08-04T02:00:00Z,4.04616
2023-08-04T03:00:00Z,3.93462
2023-08-04T04:00:00Z,7.66286
2023-08-04T05:00:00Z,13.72559
2023-08-04T06:00:00Z,19.55773
2023-08-04T07:00:00Z,15.86372
2023-08-04T08:00:00Z,20.37374
2023-08-04T09:00:00Z,19.04311
2023-08-04T10:00:00Z,9.10069
2023-08-04T11:00:00Z,11.45271
2023-08-04T12:00:00Z,9.34631
2023-08-04T13:00:00Z,14.20866
2023-08-04T14:00:00Z,17.93589
2023-08-04T15:00:00Z,10.0623
2023-08-04T16:00:00Z,16.15176
2023-08-04T17:00:00Z,16.99748
2023-08-04T18:00:00Z,10.420959999999999
2023-08-04T19:00:00Z,13.92679
2023-08-04T20:00:00Z,23.59101
2023-08-04T21:00:00Z,25.41589
2023-08-04T22:00:00Z,37.06813
2023-08-04T23:00:00Z,32.95117
2023-08-05T00:00:00Z,24.05521
2023-08-05T01:00:00Z,21.99803
2023-08-05T02:00:00Z,17.85801
2023-08-05T03:00:00Z,11.49287
2023-08-05T04:00:00Z,11.09078
2023-08-05T05:00:00Z,10.08361
2023-08-05T06:00:00Z,10.66825
2023-08-05T07:00:00Z,9.84873
2023-08-05T08:00:00Z,14.2442
2023-08-05T09:00:00Z,14.7995
2023-08-05T10:00:00Z,12.66006
2023-08-05T11:00:00Z,12.47751
2023-08-05T12:00:00Z,11.94521
2023-08-05T13:00:00Z,13.78126
2023-08-05T14:00:00Z,13.92889
2023-08-05T15:00:00Z,19.3018
2023-08-05T16:00:00Z,12.75195
2023-08-05T17:00:00Z,14.65226
2023-08-05T18:00:00Z,10.43933
2023-08-05T19:00:00Z,13.57998
2023-08-05T20:00:00Z,29.32332
2023-08-05T21:00:00Z,27.62298
2023-08-05T22:00:00Z,15.62753
2023-08-05T23:00:00Z,29.0077
2023-08-06T00:00:00Z,25.71499
2023-08-06T01:00:00Z,15.62582
2023-08-06T02:00:00Z,17.44933
2023-08-06T03:00:00Z,15.07776
2023-08-06T04:00:00Z,11.62792
2023-08-06T05:00:00Z,16.11146
2023-08-06T06:00:00Z,9.96304
2023-08-06T07:00:00Z,11.79316
2023-08-06T08:00:00Z,10.60173
2023-08-06T09:00:00Z,9.61491
2023-08-06T10:00:00Z,14.40391
2023-08-06T11:00:00Z,10.91587
2023-08-06T12:00:00Z,18.31837
2023-08-06T13:00:00Z,14.36484
2023-08-06T14:00:00Z,16.25949
2023-08-06T15:00:00Z,11.09514
2023-08-06T16:00:00Z,10.61649
2023-08-06T17:00:00Z,11.51722
2023-08-06T18:00:00Z,12.22999
2023-08-06T19:00:00Z,18.0679
2023-08-06T20:00:00Z,24.89018
2023-08-06T21:00:00Z,11.50797
2023-08-06T22:00:00Z,15.91063
2023-08-06T23:00:00Z,22.56794
2023-08-07T00:00:00Z,20.73941
2023-08-07T01:00:00Z,16.3202
2023-08-07T02:00:00Z,13.54114
2023-08-07T03:00:00Z,5.46118
2023-08-07T04:00:00Z,6.56423
2023-08-07T05:00:00Z,27.65085
2023-08-07T06:00:00Z,31.57789
2023-08-07T07:00:00Z,22.00755
2023-08-07T08:00:00Z,12.56726
2023-08-07T09:00:00Z,8.22058
2023-08-07T10:00:00Z,13.18071
2023-08-07T11:00:00Z,6.79231
2023-08-07T12:00:00Z,8.8985
2023-08-07T13:00:00Z,10.95514
2023-08-07T14:00:00Z,17.14119
2023-08-07T15:00:00Z,11.67642
2023-08-07T16:00:00Z,11.00021
2023-08-07T17:00:00Z,15.7765
2023-08-07T18:00:00Z,13.88594
2023-08-07T19:00:00Z,17.23214
2023-08-07T20:00:00Z,22.21079
2023-08-07T21:00:00Z,40.66076
2023-08-07T22:00:00Z,16.98719
2023-08-07T23:00:00Z,11.33952
2023-08-08T00:00:00Z,10.7672
2023-08-08T01:00:00Z,10.54101
2023-08-08T02:00:00Z,8.03057
2023-08-08T03:00:00Z,8.54851
2023-08-08T04:00:00Z,9.32961
2023-08-08T05:00:00Z,22.24274
2023-08-08T06:00:00Z,36.14178
2023-08-08T07:00:00Z,26.21962
2023-08-08T08:00:00Z,22.45587
2023-08-08T09:00:00Z,24.56304
2023-08-08T10:00:00Z,15.19265
2023-08-08T11:00:00Z,12.29447
2023-08-08T12:00:00Z,13.05867
2023-08-08T13:00:00Z,16.71924
2023-08-08T14:00:00Z,18.22465
2023-08-08T15:00:00Z,10.26548
2023-08-08T16:00:00Z,17.79299
2023-08-08T17:00:00Z,18.51009
2023-08-08T18:00:00Z,22.18418
2023-08-08T19:00:00Z,21.30034
2023-08-08T20:00:00Z,13.84291
2023-08-08T21:00:00Z,18.7009
2023-08-08T22:00:00Z,31.54306
2023-08-08T23:00:00Z,26.68393
2023-08-09T00:00:00Z,18.99752
2023-08-09T01:00:00Z,19.04548
2023-08-09T02:00:00Z,19.87368
2023-08-09T03:00:00Z,20.22794
2023-08-09T04:00:00Z,21.90397
2023-08-09T05:00:00Z,28.98272
2023-08-09T06:00:00Z,35.43721
2023-08-09T07:00:00Z,32.99466
2023-08-09T08:00:00Z,28.25824
2023-08-09T09:00:00Z,23.17215
2023-08-09T10:00:00Z,21.62993
2023-08-09T11:00:00Z,30.65121
2023-08-09T12:00:00Z,27.56359
2023-08-09T13:00:00Z,NA
2023-08-09T14:00:00Z,NA
2023-08-09T15:00:00Z,15.75658
2023-08-09T16:00:00Z,23.10771
2023-08-09T17:00:00Z,27.53722
2023-08-09T18:00:00Z,19.98766
2023-08-09T19:00:00Z,20.48858
2023-08-09T20:00:00Z,21.62239
2023-08-09T21:00:00Z,18.31017
2023-08-09T22:00:00Z,22.5576
2023-08-09T23:00:00Z,28.85806
2023-08-10T00:00:00Z,19.05436
2023-08-10T01:00:00Z,28.23612
2023-08-10T02:00:00Z,23.27229
2023-08-10T03:00:00Z,18.44415
2023-08-10T04:00:00Z,15.12809
2023-08-10T05:00:00Z,14.9435
2023-08-10T06:00:00Z,21.61744
2023-08-10T07:00:00Z,30.23611
2023-08-10T08:00:00Z,28.13829
2023-08-10T09:00:00Z,18.89529
2023-08-10T10:00:00Z,20.49285
2023-08-10T11:00:00Z,16.74018
2023-08-10T12:00:00Z,21.48328
2023-08-10T13:00:00Z,19.44493
2023-08-10T14:00:00Z,20.69905
2023-08-10T15:00:00Z,22.91563
2023-08-10T16:00:00Z,25.4318
2023-08-10T17:00:00Z,21.38989
2023-08-10T18:00:00Z,20.27896
2023-08-10T19:00:00Z,24.56825
2023-08-10T20:00:00Z,25.37453
2023-08-10T21:00:00Z,14.6939
2023-08-10T22:00:00Z,10.13827
2023-08-10T23:00:00Z,9.24939
2023-08-11T00:00:00Z,6.98898
2023-08-11T01:00:00Z,6.58174
2023-08-11T02:00:00Z,6.42463
2023-08-11T03:00:00Z,5.78916
2023-08-11T04:00:00Z,7.8453
2023-08-11T05:00:00Z,13.56678
2023-08-11T06:00:00Z,17.13899
2023-08-11T07:00:00Z,10.3328
2023-08-11T08:00:00Z,6.29423
2023-08-11T09:00:00Z,10.21422
2023-08-11T10:00:00Z,12.32537
2023-08-11T11:00:00Z,9.59322
2023-08-11T12:00:00Z,9.24375
2023-08-11T13:00:00Z,8.07533
2023-08-11T14:00:00Z,9.04411
2023-08-11T15:00:00Z,7.47882
2023-08-11T16:00:00Z,9.14062
2023-08-11T17:00:00Z,7.22163
2023-08-11T18:00:00Z,7.40692
2023-08-11T19:00:00Z,8.21925
2023-08-11T20:00:00Z,12.43298
2023-08-11T21:00:00Z,16.28782
2023-08-11T22:00:00Z,14.83664
2023-08-11T23:00:00Z,9.5358
2023-08-12T00:00:00Z,7.60993
2023-08-12T01:00:00Z,4.62984
2023-08-12T02:00:00Z,3.75384
2023-08-12T03:00:00Z,3.40752
2023-08-12T04:00:00Z,3.75384
2023-08-12T05:00:00Z,6.34225
2023-08-12T06:00:00Z,11.17543
2023-08-12T07:00:00Z,11.85489
2023-08-12T08:00:00Z,11.78414
2023-08-12T09:00:00Z,9.91663
2023-08-12T10:00:00Z,13.5763
2023-08-12T11:00:00Z,11.2045
2023-08-12T12:00:00Z,9.16746
2023-08-12T13:00:00Z,8.81146
2023-08-12T14:00:00Z,7.55372
2023-08-12T15:00:00Z,6.58874
2023-08-12T16:00:00Z,5.51264
2023-08-12T17:00:00Z,7.65677
2023-08-12T18:00:00Z,5.61893
2023-08-12T19:00:00Z,6.86536
2023-08-12T20:00:00Z,6.12993
2023-08-12T21:00:00Z,10.84066
2023-08-12T22:00:00Z,10.91197
2023-08-12T23:00:00Z,6.91083
2023-08-13T00:00:00Z,4.44894
2023-08-13T01:00:00Z,3.74711
2023-08-13T02:00:00Z,4.41566
2023-08-13T03:00:00Z,4.29346
2023-08-13T04:00:00Z,3.7002100000000002
2023-08-13T05:00:00Z,5.95488
2023-08-13T06:00:00Z,6.5036
2023-08-13T07:00:00Z,7.30058
2023-08-13T08:00:00Z,7.47347
2023-08-13T09:00:00Z,7.95146
2023-08-13T10:00:00Z,6.20775
2023-08-13T11:00:00Z,8.61236
2023-08-13T12:00:00Z,7.53418
2023-08-13T13:00:00Z,6.81796
2023-08-13T14:00:00Z,7.7647
2023-08-13T15:00:00Z,6.62426
2023-08-13T16:00:00Z,5.31941
2023-08-13T17:00:00Z,5.65363
2023-08-13T18:00:00Z,12.10808
2023-08-13T19:00:00Z,19.72437
2023-08-13T20:00:00Z,16.9709
2023-08-13T21:00:00Z,14.89991
2023-08-13T22:00:00Z,16.14463
2023-08-13T23:00:00Z,16.00702
2023-08-14T00:00:00Z,13.83208
2023-08-14T01:00:00Z,5.45867
2023-08-14T02:00:00Z,4.62702
2023-08-14T03:00:00Z,5.93254
2023-08-14T04:00:00Z,8.919
2023-08-14T05:00:00Z,13.44682
2023-08-14T06:00:00Z,19.40611
2023-08-14T07:00:00Z,17.10439
2023-08-14T08:00:00Z,21.86616
2023-08-14T09:00:00Z,21.88451
2023-08-14T10:00:00Z,20.64442
2023-08-14T11:00:00Z,15.6809
2023-08-14T12:00:00Z,16.10664
2023-08-14T13:00:00Z,15.72275
2023-08-14T14:00:00Z,17.05805
2023-08-14T15:00:00Z,13.87916
2023-08-14T16:00:00Z,20.57206
2023-08-14T17:00:00Z,16.02516
2023-08-14T18:00:00Z,13.37079
2023-08-14T19:00:00Z,12.51344
2023-08-14T20:00:00Z,11.64613
2023-08-14T21:00:00Z,13.56363
2023-08-14T22:00:00Z,11.21966
2023-08-14T23:00:00Z,12.52739
2023-08-15T00:00:00Z,7.8975
2023-08-15T01:00:00Z,9.02791
2023-08-15T02:00:00Z,9.70232
2023-08-15T03:00:00Z,9.79754
2023-08-15T04:00:00Z,17.42673
2023-08-15T05:00:00Z,22.79392
2023-08-15T06:00:00Z,23.87811
2023-08-15T07:00:00Z,26.10031
2023-08-15T08:00:00Z,16.35465
2023-08-15T09:00:00Z,9.06742
2023-08-15T10:00:00Z,11.9676
2023-08-15T11:00:00Z,11.45704
2023-08-15T12:00:00Z,7.45673
2023-08-15T13:00:00Z,11.55799
2023-08-15T14:00:00Z,11.40211
2023-08-15T15:00:00Z,17.99028
2023-08-15T16:00:00Z,14.16871
2023-08-15T17:00:00Z,16.40593
2023-08-15T18:00:00Z,12.02724
2023-08-15T19:00:00Z,9.45123
2023-08-15T20:00:00Z,19.81704
2023-08-15T21:00:00Z,31.0704
2023-08-15T22:00:00Z,30.70038
2023-08-15T23:00:00Z,32.94929
2023-08-16T00:00:00Z,20.84675
2023-08-16T01:00:00Z,22.11072
2023-08-16T02:00:00Z,17.27289
2023-08-16T03:00:00Z,19.36327
2023-08-16T04:00:00Z,21.18995
2023-08-16T05:00:00Z,24.41526
2023-08-16T06:00:00Z,27.23747
2023-08-16T07:00:00Z,28.71155
2023-08-16T08:00:00Z,26.2125
2023-08-16T09:00:00Z,20.68829
2023-08-16T10:00:00Z,18.91673
2023-08-16T11:00:00Z,11.99632
2023-08-16T12:00:00Z,10.04854
2023-08-16T13:00:00Z,14.90925
2023-08-16T14:00:00Z,15.43638
2023-08-16T15:00:00Z,18.12024
2023-08-16T16:00:00Z,12.46106
2023-08-16T17:00:00Z,9.88876
2023-08-16T18:00:00Z,11.17605
2023-08-16T19:00:00Z,21.21894
2023-08-16T20:00:00Z,35.93868
2023-08-16T21:00:00Z,41.00842
2023-08-16T22:00:00Z,39.76531
2023-08-16T23:00:00Z,33.77372
2023-08-17T00:00:00Z,25.68563
2023-08-17T01:00:00Z,14.97044
2023-08-17T02:00:00Z,12.65137
2023-08-17T03:00:00Z,10.40169
2023-08-17T04:00:00Z,14.48144
2023-08-17T05:00:00Z,19.45823
2023-08-17T06:00:00Z,14.8576
2023-08-17T07:00:00Z,13.50371
2023-08-17T08:00:00Z,9.13056
2023-08-17T09:00:00Z,9.42397
2023-08-17T10:00:00Z,5.81541
2023-08-17T11:00:00Z,8.5656
2023-08-17T12:00:00Z,8.32564
2023-08-17T13:00:00Z,8.38407
2023-08-17T14:00:00Z,7.91849
2023-08-17T15:00:00Z,9.03367
2023-08-17T16:00:00Z,10.38818
2023-08-17T17:00:00Z,8.00105
2023-08-17T18:00:00Z,7.28241
2023-08-17T19:00:00Z,7.04682
2023-08-17T20:00:00Z,6.57625
2023-08-17T21:00:00Z,6.21569
2023-08-17T22:00:00Z,4.0916
2023-08-17T23:00:00Z,2.84272
2023-08-18T00:00:00Z,1.89116
2023-08-18T01:00:00Z,1.58105
2023-08-18T02:00:00Z,1.65858
2023-08-18T03:00:00Z,1.83507
2023-08-18T04:00:00Z,3.25754
2023-08-18T05:00:00Z,6.32979
2023-08-18T06:00:00Z,9.00355
2023-08-18T07:00:00Z,11.66438
2023-08-18T08:00:00Z,14.92016
2023-08-18T09:00:00Z,12.39499
2023-08-18T10:00:00Z,10.0105
2023-08-18T11:00:00Z,10.96606
2023-08-18T12:00:00Z,7.34497
2023-08-18T13:00:00Z,7.76284
2023-08-18T14:00:00Z,8.82353
2023-08-18T15:00:00Z,7.16848
2023-08-18T16:00:00Z,8.71077
2023-08-18T17:00:00Z,8.99533
2023-08-18T18:00:00Z,8.41505
2023-08-18T19:00:00Z,7.69149
2023-08-18T20:00:00Z,6.6798400000000004
2023-08-18T21:00:00Z,6.86044
2023-08-18T22:00:00Z,5.91662
2023-08-18T23:00:00Z,5.7325
2023-08-19T00:00:00Z,6.53991
2023-08-19T01:00:00Z,5.12987
2023-08-19T02:00:00Z,5.03338
2023-08-19T03:00:00Z,4.50187
2023-08-19T04:00:00Z,4.0266
2023-08-19T05:00:00Z,6.98686
2023-08-19T06:00:00Z,8.73792
2023-08-19T07:00:00Z,8.35632
2023-08-19T08:00:00Z,10.50439
2023-08-19T09:00:00Z,9.96297
2023-08-19T10:00:00Z,6.18293
2023-08-19T11:00:00Z,6.34825
2023-08-19T12:00:00Z,6.45688
2023-08-19T13:00:00Z,5.35863
2023-08-19T14:00:00Z,7.65673
2023-08-19T15:00:00Z,7.61699
2023-08-19T16:00:00Z,8.03932
2023-08-19T17:00:00Z,5.35808
2023-08-19T18:00:00Z,7.06842
2023-08-19T19:00:00Z,7.05741
2023-08-19T20:00:00Z,10.79893
2023-08-19T21:00:00Z,14.71304
2023-08-19T22:00:00Z,11.96443
2023-08-19T23:00:00Z,10.12345
2023-08-20T00:00:00Z,9.16816
2023-08-20T01:00:00Z,8.77573
2023-08-20T02:00:00Z,6.58231
2023-08-20T03:00:00Z,3.86469
2023-08-20T04:00:00Z,4.03441
2023-08-20T05:00:00Z,5.69678
2023-08-20T06:00:00Z,7.02024
2023-08-20T07:00:00Z,11.35154
2023-08-20T08:00:00Z,9.70766
2023-08-20T09:00:00Z,12.16074
2023-08-20T10:00:00Z,10.55065
2023-08-20T11:00:00Z,7.7335
2023-08-20T12:00:00Z,7.91656
2023-08-20T13:00:00Z,13.35693
2023-08-20T14:00:00Z,11.2859
2023-08-20T15:00:00Z,9.25277
2023-08-20T16:00:00Z,11.56738
2023-08-20T17:00:00Z,15.34332
2023-08-20T18:00:00Z,15.43403
2023-08-20T19:00:00Z,20.54268
2023-08-20T20:00:00Z,33.37661
2023-08-20T21:00:00Z,22.19992
2023-08-20T22:00:00Z,22.30553
2023-08-20T23:00:00Z,18.14703
2023-08-21T00:00:00Z,11.81045
2023-08-21T01:00:00Z,5.59471
2023-08-21T02:00:00Z,5.61769
2023-08-21T03:00:00Z,5.97418
2023-08-21T04:00:00Z,7.75185
2023-08-21T05:00:00Z,17.54811
2023-08-21T06:00:00Z,20.24341
2023-08-21T07:00:00Z,19.43068
2023-08-21T08:00:00Z,12.79799
2023-08-21T09:00:00Z,13.27521
2023-08-21T10:00:00Z,12.07118
2023-08-21T11:00:00Z,12.26945
2023-08-21T12:00:00Z,13.13493
2023-08-21T13:00:00Z,13.01848
2023-08-21T14:00:00Z,12.99464
2023-08-21T15:00:00Z,10.74594
2023-08-21T16:00:00Z,12.62099
2023-08-21T17:00:00Z,7.04412
2023-08-21T18:00:00Z,8.76333
2023-08-21T19:00:00Z,11.90467
2023-08-21T20:00:00Z,10.27969
2023-08-21T21:00:00Z,9.6741
2023-08-21T22:00:00Z,7.70626
2023-08-21T23:00:00Z,7.21712
2023-08-22T00:00:00Z,5.98232
2023-08-22T01:00:00Z,4.33405
2023-08-22T02:00:00Z,4.95537
2023-08-22T03:00:00Z,4.90086
2023-08-22T04:00:00Z,9.58017
2023-08-22T05:00:00Z,15.60828
2023-08-22T06:00:00Z,22.70516
2023-08-22T07:00:00Z,21.68825
2023-08-22T08:00:00Z,12.97889
2023-08-22T09:00:00Z,16.46726
2023-08-22T10:00:00Z,10.95531
2023-08-22T11:00:00Z,21.63104
2023-08-22T12:00:00Z,16.08432
2023-08-22T13:00:00Z,10.41237
2023-08-22T14:00:00Z,9.52874
2023-08-22T15:00:00Z,12.83027
2023-08-22T16:00:00Z,18.88692
2023-08-22T17:00:00Z,17.85863
2023-08-22T18:00:00Z,15.99027
2023-08-22T19:00:00Z,19.53799
2023-08-22T20:00:00Z,18.07798
2023-08-22T21:00:00Z,9.62544
2023-08-22T22:00:00Z,5.78713
2023-08-22T23:00:00Z,3.66114
2023-08-23T00:00:00Z,3.06496
2023-08-23T01:00:00Z,5.58038
2023-08-23T02:00:00Z,6.71831
2023-08-23T03:00:00Z,11.20889
2023-08-23T04:00:00Z,13.922180000000001
2023-08-23T05:00:00Z,22.91301
2023-08-23T06:00:00Z,31.04767
2023-08-23T07:00:00Z,29.15828
2023-08-23T08:00:00Z,26.34779
2023-08-23T09:00:00Z,22.68032
2023-08-23T10:00:00Z,22.99286
2023-08-23T11:00:00Z,17.91349
2023-08-23T12:00:00Z,17.69733
2023-08-23T13:00:00Z,14.53437
2023-08-23T14:00:00Z,18.08973
2023-08-23T15:00:00Z,21.61967
2023-08-23T16:00:00Z,20.87763
2023-08-23T17:00:00Z,33.98195
2023-08-23T18:00:00Z,31.86713
2023-08-23T19:00:00Z,24.43056
2023-08-23T20:00:00Z,29.76762
2023-08-23T21:00:00Z,35.91005
2023-08-23T22:00:00Z,34.57276
2023-08-23T23:00:00Z,31.26744
2023-08-24T00:00:00Z,27.6737
2023-08-24T01:00:00Z,16.8037
2023-08-24T02:00:00Z,15.43345
2023-08-24T03:00:00Z,13.90738
2023-08-24T04:00:00Z,15.67582
2023-08-24T05:00:00Z,24.0573
2023-08-24T06:00:00Z,30.56986
2023-08-24T07:00:00Z,23.58189
2023-08-24T08:00:00Z,20.55177
2023-08-24T09:00:00Z,14.17137
2023-08-24T10:00:00Z,13.5858
2023-08-24T11:00:00Z,12.46398
2023-08-24T12:00:00Z,15.19492
2023-08-24T13:00:00Z,13.31391
2023-08-24T14:00:00Z,16.36037
2023-08-24T15:00:00Z,15.53829
2023-08-24T16:00:00Z,17.80486
2023-08-24T17:00:00Z,16.49916
2023-08-24T18:00:00Z,15.64006
2023-08-24T19:00:00Z,26.62545
2023-08-24T20:00:00Z,19.89928
2023-08-24T21:00:00Z,48.73279
2023-08-24T22:00:00Z,38.91598
2023-08-24T23:00:00Z,34.75669
2023-08-25T00:00:00Z,25.59532
2023-08-25T01:00:00Z,18.05741
2023-08-25T02:00:00Z,11.8346
2023-08-25T03:00:00Z,14.37777
2023-08-25T04:00:00Z,13.01565
2023-08-25T05:00:00Z,24.19189
2023-08-25T06:00:00Z,29.94096
2023-08-25T07:00:00Z,30.94312
2023-08-25T08:00:00Z,23.9677
2023-08-25T09:00:00Z,21.22103
2023-08-25T10:00:00Z,16.30754
2023-08-25T11:00:00Z,15.18235
2023-08-25T12:00:00Z,11.09269
2023-08-25T13:00:00Z,16.23849
2023-08-25T14:00:00Z,17.52497
2023-08-25T15:00:00Z,14.53202
2023-08-25T16:00:00Z,12.93197
2023-08-25T17:00:00Z,18.057
2023-08-25T18:00:00Z,14.33643
2023-08-25T19:00:00Z,17.11026
2023-08-25T20:00:00Z,43.23698
2023-08-25T21:00:00Z,35.55262
2023-08-25T22:00:00Z,21.2958
2023-08-25T23:00:00Z,10.547790000000001
2023-08-26T00:00:00Z,11.15317
2023-08-26T01:00:00Z,13.73221
2023-08-26T02:00:00Z,10.06487
2023-08-26T03:00:00Z,16.53961
2023-08-26T04:00:00Z,14.02386
2023-08-26T05:00:00Z,13.89983
2023-08-26T06:00:00Z,14.38101
2023-08-26T07:00:00Z,17.87055
2023-08-26T08:00:00Z,24.69816
2023-08-26T09:00:00Z,21.25628
2023-08-26T10:00:00Z,21.7643
2023-08-26T11:00:00Z,11.72804
2023-08-26T12:00:00Z,11.26152
2023-08-26T13:00:00Z,13.11513
2023-08-26T14:00:00Z,10.91873
2023-08-26T15:00:00Z,12.5278
2023-08-26T16:00:00Z,17.35695
2023-08-26T17:00:00Z,22.69032
2023-08-26T18:00:00Z,26.49404
2023-08-26T19:00:00Z,25.11398
2023-08-26T20:00:00Z,33.061279999999996
2023-08-26T21:00:00Z,36.64273
2023-08-26T22:00:00Z,33.30389
2023-08-26T23:00:00Z,26.53647
2023-08-27T00:00:00Z,26.437
2023-08-27T01:00:00Z,21.5404
2023-08-27T02:00:00Z,21.4976
2023-08-27T03:00:00Z,19.79175
2023-08-27T04:00:00Z,17.12922
2023-08-27T05:00:00Z,17.03912
2023-08-27T06:00:00Z,22.31387
2023-08-27T07:00:00Z,13.90854
2023-08-27T08:00:00Z,6.07641
2023-08-27T09:00:00Z,10.1531
2023-08-27T10:00:00Z,9.79155
2023-08-27T11:00:00Z,6.61041
2023-08-27T12:00:00Z,7.66634
2023-08-27T13:00:00Z,9.79975
2023-08-27T14:00:00Z,7.02534
2023-08-27T15:00:00Z,6.42899
2023-08-27T16:00:00Z,8.66865
2023-08-27T17:00:00Z,7.4295
2023-08-27T18:00:00Z,7.77721
2023-08-27T19:00:00Z,8.47903
2023-08-27T20:00:00Z,8.23706
2023-08-27T21:00:00Z,12.60883
2023-08-27T22:00:00Z,10.40744
2023-08-27T23:00:00Z,24.1525
2023-08-28T00:00:00Z,17.248169999999998
2023-08-28T01:00:00Z,21.11472
2023-08-28T02:00:00Z,13.40688
2023-08-28T03:00:00Z,4.3542
2023-08-28T04:00:00Z,4.70792
2023-08-28T05:00:00Z,12.00715
2023-08-28T06:00:00Z,14.2914
2023-08-28T07:00:00Z,11.30015
2023-08-28T08:00:00Z,8.65208
2023-08-28T09:00:00Z,9.94884
2023-08-28T10:00:00Z,14.55751
2023-08-28T11:00:00Z,12.55024
2023-08-28T12:00:00Z,13.85402
2023-08-28T13:00:00Z,8.6635
2023-08-28T14:00:00Z,7.25411
2023-08-28T15:00:00Z,10.79702
2023-08-28T16:00:00Z,14.43236
2023-08-28T17:00:00Z,12.83228
2023-08-28T18:00:00Z,12.53444
2023-08-28T19:00:00Z,7.82059
2023-08-28T20:00:00Z,10.05225
2023-08-28T21:00:00Z,20.30968
2023-08-28T22:00:00Z,20.58864
2023-08-28T23:00:00Z,14.04636
2023-08-29T00:00:00Z,13.15543
2023-08-29T01:00:00Z,8.37933
2023-08-29T02:00:00Z,9.74715
2023-08-29T03:00:00Z,11.81004
2023-08-29T04:00:00Z,15.45868
2023-08-29T05:00:00Z,17.15636
2023-08-29T06:00:00Z,32.04899
2023-08-29T07:00:00Z,33.98369
2023-08-29T08:00:00Z,22.05114
2023-08-29T09:00:00Z,16.95207
2023-08-29T10:00:00Z,18.64481
2023-08-29T11:00:00Z,19.06818
2023-08-29T12:00:00Z,17.01809
2023-08-29T13:00:00Z,16.06711
2023-08-29T14:00:00Z,12.53698
2023-08-29T15:00:00Z,14.54061
2023-08-29T16:00:00Z,12.71382
2023-08-29T17:00:00Z,10.17673
2023-08-29T18:00:00Z,14.4671
2023-08-29T19:00:00Z,15.34913
2023-08-29T20:00:00Z,38.05187
2023-08-29T21:00:00Z,24.03284
2023-08-29T22:00:00Z,14.62822
2023-08-29T23:00:00Z,9.23197
2023-08-30T00:00:00Z,7.35632
2023-08-30T01:00:00Z,13.46382
2023-08-30T02:00:00Z,15.03245
2023-08-30T03:00:00Z,14.80037
2023-08-30T04:00:00Z,17.21512
2023-08-30T05:00:00Z,23.50566
2023-08-30T06:00:00Z,43.25335
2023-08-30T07:00:00Z,35.74739
2023-08-30T08:00:00Z,19.5766
2023-08-30T09:00:00Z,17.29848
2023-08-30T10:00:00Z,16.07915
2023-08-30T11:00:00Z,13.48502
2023-08-30T12:00:00Z,14.77719
2023-08-30T13:00:00Z,17.36679
2023-08-30T14:00:00Z,10.70434
2023-08-30T15:00:00Z,20.29531
2023-08-30T16:00:00Z,15.17127
2023-08-30T17:00:00Z,21.70074
2023-08-30T18:00:00Z,17.68438
2023-08-30T19:00:00Z,31.72606
2023-08-30T20:00:00Z,20.55451
2023-08-30T21:00:00Z,36.44974
2023-08-30T22:00:00Z,36.27328
2023-08-30T23:00:00Z,23.54725
2023-08-31T00:00:00Z,21.12213
2023-08-31T01:00:00Z,11.73406
2023-08-31T02:00:00Z,15.66445
2023-08-31T03:00:00Z,19.00838
2023-08-31T04:00:00Z,23.11952
2023-08-31T05:00:00Z,23.03754
2023-08-31T06:00:00Z,21.72928
2023-08-31T07:00:00Z,28.38878
2023-08-31T08:00:00Z,29.84466
2023-08-31T09:00:00Z,25.03719
2023-08-31T10:00:00Z,21.50202
