date_hour,value
2019-04-09T08:00:00Z,22.28063
2019-04-09T09:00:00Z,18.93375
2019-04-09T10:00:00Z,19.84219
2019-04-09T11:00:00Z,19.69875
2019-04-09T12:00:00Z,20.08125
2019-04-09T13:00:00Z,18.79031
2019-04-09T14:00:00Z,19.41188
2019-04-09T15:00:00Z,20.94188
2019-04-09T16:00:00Z,16.92563
2019-04-09T17:00:00Z,19.125
2019-04-09T18:00:00Z,17.30813
2019-04-09T19:00:00Z,19.84219
2019-04-09T20:00:00Z,15.87375
2019-04-09T21:00:00Z,14.535
2019-04-09T22:00:00Z,12.43125
2019-04-10T00:00:00Z,8.47875
2019-04-10T01:00:00Z,6.12
2019-04-10T02:00:00Z,7.36313
2019-04-10T03:00:00Z,8.70188
2019-04-10T04:00:00Z,15.06094
2019-04-10T05:00:00Z,23.28469
2019-04-10T06:00:00Z,40.44938
2019-04-10T07:00:00Z,36.67219
2019-04-10T08:00:00Z,20.41594
2019-04-10T09:00:00Z,16.97344
2019-04-10T10:00:00Z,20.70281
2019-04-10T11:00:00Z,19.26844
2019-04-10T12:00:00Z,23.76281
2019-04-10T13:00:00Z,18.26438
2019-04-10T14:00:00Z,23.42813
2019-04-10T15:00:00Z,23.04563
2019-04-10T16:00:00Z,24.91031
2019-04-10T17:00:00Z,24.33656
2019-04-10T18:00:00Z,28.59188
2019-04-10T19:00:00Z,27.01406
2019-04-10T20:00:00Z,22.66313
2019-04-10T21:00:00Z,30.31313
2019-04-10T22:00:00Z,26.82281
2019-04-11T00:00:00Z,13.005
2019-04-11T01:00:00Z,12.81375
2019-04-11T02:00:00Z,15.10875
2019-04-11T03:00:00Z,17.595
2019-04-11T04:00:00Z,24.04969
2019-04-11T05:00:00Z,39.15844
2019-04-11T06:00:00Z,41.26219
2019-04-11T07:00:00Z,49.43813
2019-04-11T08:00:00Z,43.41375
2019-04-11T09:00:00Z,41.11875
2019-04-11T10:00:00Z,36.81563
2019-04-11T11:00:00Z,29.97844
2019-04-11T12:00:00Z,28.83094
2019-04-11T13:00:00Z,30.45656
2019-04-11T14:00:00Z,33.03844
2019-04-11T15:00:00Z,30.16969
2019-04-11T16:00:00Z,35.90719
2019-04-11T17:00:00Z,39.25406
2019-04-11T18:00:00Z,48.52969
2019-04-11T19:00:00Z,39.25406
2019-04-11T20:00:00Z,33.42094
2019-04-11T21:00:00Z,20.79844
2019-04-11T22:00:00Z,16.49531
2019-04-12T00:00:00Z,8.47875
2019-04-12T01:00:00Z,5.11594
2019-04-12T02:00:00Z,7.60219
2019-04-12T03:00:00Z,9.61031
2019-04-12T04:00:00Z,13.96125
2019-04-12T05:00:00Z,21.75469
2019-04-12T06:00:00Z,36.38531
2019-04-12T07:00:00Z,57.70969
2019-04-12T08:00:00Z,40.64063
2019-04-12T09:00:00Z,38.58469
2019-04-12T10:00:00Z,30.50438
2019-04-12T11:00:00Z,32.70375
2019-04-12T12:00:00Z,30.55219
2019-04-12T13:00:00Z,29.88281
2019-04-12T14:00:00Z,32.13
2019-04-12T15:00:00Z,27.9225
2019-04-12T16:00:00Z,27.25313
2019-04-12T17:00:00Z,28.83094
2019-04-12T18:00:00Z,26.29688
2019-04-12T19:00:00Z,23.42813
2019-04-12T20:00:00Z,22.28063
2019-04-12T21:00:00Z,22.37625
2019-04-12T22:00:00Z,18.45563
2019-04-13T00:00:00Z,8.98875
2019-04-13T01:00:00Z,8.46281
2019-04-13T02:00:00Z,8.70188
2019-04-13T03:00:00Z,11.0925
2019-04-13T04:00:00Z,12.95719
2019-04-13T05:00:00Z,15.44344
2019-04-13T06:00:00Z,17.88188
2019-04-13T07:00:00Z,23.90625
2019-04-13T08:00:00Z,23.47594
2019-04-13T09:00:00Z,25.72313
2019-04-13T10:00:00Z,19.89
2019-04-13T11:00:00Z,32.84719
2019-04-13T12:00:00Z,28.35281
2019-04-13T13:00:00Z,26.15344
2019-04-13T14:00:00Z,23.76281
2019-04-13T15:00:00Z,20.17688
2019-04-13T16:00:00Z,20.79844
2019-04-13T17:00:00Z,17.69063
2019-04-13T18:00:00Z,18.40781
2019-04-13T19:00:00Z,21.8025
2019-04-13T20:00:00Z,16.25625
2019-04-13T21:00:00Z,15.49125
2019-04-13T22:00:00Z,11.71406
2019-04-14T00:00:00Z,13.8975
2019-04-14T01:00:00Z,11.90531
2019-04-14T02:00:00Z,13.81781
2019-04-14T03:00:00Z,13.91344
2019-04-14T04:00:00Z,16.16063
2019-04-14T05:00:00Z,22.04156
2019-04-14T06:00:00Z,17.26031
2019-04-14T07:00:00Z,20.2725
2019-04-14T08:00:00Z,18.26438
2019-04-14T09:00:00Z,23.47594
2019-04-14T10:00:00Z,19.5075
2019-04-14T11:00:00Z,27.58781
2019-04-14T12:00:00Z,18.02531
2019-04-14T13:00:00Z,20.2725
2019-04-14T14:00:00Z,29.835
2019-04-14T15:00:00Z,22.37625
2019-04-14T16:00:00Z,22.61531
2019-04-14T17:00:00Z,21.65906
2019-04-14T18:00:00Z,22.08938
2019-04-14T19:00:00Z,17.595
2019-04-14T20:00:00Z,16.30406
2019-04-14T21:00:00Z,14.58281
2019-04-14T22:00:00Z,15.6825
2019-04-15T00:00:00Z,7.20375
2019-04-15T01:00:00Z,5.355
2019-04-15T02:00:00Z,7.74563
2019-04-15T03:00:00Z,8.17594
2019-04-15T04:00:00Z,9.70594
2019-04-15T05:00:00Z,17.88188
2019-04-15T06:00:00Z,23.95406
2019-04-15T07:00:00Z,29.30906
2019-04-15T08:00:00Z,29.59594
2019-04-15T09:00:00Z,27.82688
2019-04-15T10:00:00Z,22.85438
2019-04-15T11:00:00Z,21.46781
2019-04-15T12:00:00Z,20.17688
2019-04-15T13:00:00Z,21.42
2019-04-15T14:00:00Z,23.76281
2019-04-15T15:00:00Z,26.05781
2019-04-15T16:00:00Z,23.81063
2019-04-15T17:00:00Z,24.0975
2019-04-15T18:00:00Z,19.55531
2019-04-15T19:00:00Z,20.55938
2019-04-15T20:00:00Z,17.26031
2019-04-15T21:00:00Z,18.7425
2019-04-15T22:00:00Z,20.55938
2019-04-16T00:00:00Z,16.065
2019-04-16T01:00:00Z,15.58688
2019-04-16T02:00:00Z,18.64688
2019-04-16T03:00:00Z,20.36813
2019-04-16T04:00:00Z,21.75469
2019-04-16T05:00:00Z,36.52875
2019-04-16T06:00:00Z,52.21125
2019-04-16T07:00:00Z,50.53781
2019-04-16T08:00:00Z,42.40969
2019-04-16T09:00:00Z,36.09844
2019-04-16T10:00:00Z,33.37313
2019-04-16T11:00:00Z,32.70375
2019-04-16T12:00:00Z,35.66813
2019-04-16T13:00:00Z,42.64875
2019-04-16T14:00:00Z,41.40563
2019-04-16T15:00:00Z,48.43406
2019-04-16T16:00:00Z,54.50625
2019-04-16T17:00:00Z,42.64875
2019-04-16T18:00:00Z,32.13
2019-04-16T19:00:00Z,31.41281
2019-04-16T20:00:00Z,25.53188
2019-04-16T21:00:00Z,21.94594
2019-04-16T22:00:00Z,17.40375
2019-04-17T00:00:00Z,9.945
2019-04-17T01:00:00Z,12.76594
2019-04-17T02:00:00Z,15.3
2019-04-17T03:00:00Z,15.15656
2019-04-17T04:00:00Z,18.79031
2019-04-17T05:00:00Z,36.67219
2019-04-17T06:00:00Z,37.77188
2019-04-17T07:00:00Z,38.10656
2019-04-17T08:00:00Z,35.38125
2019-04-17T09:00:00Z,32.32125
2019-04-17T10:00:00Z,24.62344
2019-04-17T11:00:00Z,29.69156
2019-04-17T12:00:00Z,34.13813
2019-04-17T13:00:00Z,32.84719
2019-04-17T14:00:00Z,26.67938
2019-04-17T15:00:00Z,22.85438
2019-04-17T16:00:00Z,27.06188
2019-04-17T17:00:00Z,26.34469
2019-04-17T18:00:00Z,22.71094
2019-04-17T19:00:00Z,21.8025
2019-04-17T20:00:00Z,20.94188
2019-04-17T21:00:00Z,22.47188
2019-04-17T22:00:00Z,25.14938
2019-04-18T00:00:00Z,25.8825
2019-04-18T01:00:00Z,16.30406
2019-04-18T02:00:00Z,17.595
2019-04-18T03:00:00Z,18.21656
2019-04-18T04:00:00Z,22.66313
2019-04-18T05:00:00Z,28.87875
2019-04-18T06:00:00Z,34.75969
2019-04-18T07:00:00Z,45.03938
2019-04-18T08:00:00Z,38.58469
2019-04-18T09:00:00Z,32.32125
2019-04-18T10:00:00Z,29.07
2019-04-18T11:00:00Z,29.11781
2019-04-18T12:00:00Z,29.78719
2019-04-18T13:00:00Z,25.81875
2019-04-18T14:00:00Z,25.81875
2019-04-18T15:00:00Z,28.63969
2019-04-18T16:00:00Z,34.56844
2019-04-18T17:00:00Z,24.57563
2019-04-18T18:00:00Z,28.63969
2019-04-18T19:00:00Z,33.75563
2019-04-18T20:00:00Z,32.17781
2019-04-18T21:00:00Z,33.75563
2019-04-18T22:00:00Z,43.36594
2019-04-19T00:00:00Z,22.37625
2019-04-19T01:00:00Z,23.90625
2019-04-19T02:00:00Z,35.38125
2019-04-19T03:00:00Z,28.63969
2019-04-19T04:00:00Z,43.27031
2019-04-19T05:00:00Z,35.85938
2019-04-19T06:00:00Z,38.44125
2019-04-19T07:00:00Z,31.31719
2019-04-19T08:00:00Z,30.69563
2019-04-19T09:00:00Z,25.19719
2019-04-19T10:00:00Z,34.61625
2019-04-19T11:00:00Z,31.17375
2019-04-19T12:00:00Z,26.87063
2019-04-19T13:00:00Z,32.08219
2019-04-19T14:00:00Z,27.68344
2019-04-19T15:00:00Z,33.80344
2019-04-19T16:00:00Z,28.78313
2019-04-19T17:00:00Z,41.78813
2019-04-19T18:00:00Z,47.52563
2019-04-19T19:00:00Z,34.13813
2019-04-19T20:00:00Z,21.70688
2019-04-19T21:00:00Z,27.44438
2019-04-19T22:00:00Z,25.57969
2019-04-20T00:00:00Z,54.06
2019-04-20T01:00:00Z,59.38313
2019-04-20T02:00:00Z,65.35969
2019-04-20T03:00:00Z,57.61406
2019-04-20T04:00:00Z,49.58156
2019-04-20T05:00:00Z,47.52563
2019-04-20T06:00:00Z,53.31094
2019-04-20T07:00:00Z,52.02
2019-04-20T08:00:00Z,52.64156
2019-04-20T09:00:00Z,47.57344
2019-04-20T10:00:00Z,43.12688
2019-04-20T11:00:00Z,38.48906
2019-04-20T12:00:00Z,36.95906
2019-04-20T13:00:00Z,35.76375
2019-04-20T14:00:00Z,34.56844
2019-04-20T15:00:00Z,29.4525
2019-04-20T16:00:00Z,20.70281
2019-04-20T17:00:00Z,28.78313
2019-04-20T18:00:00Z,34.13813
2019-04-20T19:00:00Z,69.13688
2019-04-20T20:00:00Z,79.9425
2019-04-20T21:00:00Z,52.30688
2019-04-20T22:00:00Z,56.84906
2019-04-21T00:00:00Z,46.21875
2019-04-21T01:00:00Z,43.79625
2019-04-21T02:00:00Z,56.61
2019-04-21T03:00:00Z,50.01188
2019-04-21T04:00:00Z,40.545
2019-04-21T05:00:00Z,36.91125
2019-04-21T06:00:00Z,41.64469
2019-04-21T07:00:00Z,41.93156
2019-04-21T08:00:00Z,33.2775
2019-04-21T09:00:00Z,28.83094
2019-04-21T10:00:00Z,25.19719
2019-04-21T11:00:00Z,24.76688
2019-04-21T12:00:00Z,22.28063
2019-04-21T13:00:00Z,25.38844
2019-04-21T14:00:00Z,23.61938
2019-04-21T15:00:00Z,24.67125
2019-04-21T16:00:00Z,23.47594
2019-04-21T17:00:00Z,26.67938
2019-04-21T18:00:00Z,35.47688
2019-04-21T19:00:00Z,52.06781
2019-04-21T20:00:00Z,37.67625
2019-04-21T21:00:00Z,26.53594
2019-04-21T22:00:00Z,31.31719
2019-04-22T00:00:00Z,44.94375
2019-04-22T01:00:00Z,40.9275
2019-04-22T02:00:00Z,23.57156
2019-04-22T03:00:00Z,19.17281
2019-04-22T04:00:00Z,16.20844
2019-04-22T05:00:00Z,18.21656
2019-04-22T06:00:00Z,22.185
2019-04-22T07:00:00Z,21.99375
2019-04-22T08:00:00Z,21.70688
2019-04-22T09:00:00Z,23.85844
2019-04-22T10:00:00Z,26.53594
2019-04-22T11:00:00Z,31.50844
2019-04-22T12:00:00Z,28.49625
2019-04-22T13:00:00Z,25.10156
2019-04-22T14:00:00Z,28.59188
2019-04-22T15:00:00Z,18.7425
2019-04-22T16:00:00Z,19.22063
2019-04-22T17:00:00Z,17.2125
2019-04-22T18:00:00Z,16.4475
2019-04-22T19:00:00Z,16.30406
2019-04-22T20:00:00Z,14.86969
2019-04-22T21:00:00Z,15.49125
2019-04-22T22:00:00Z,15.01313
2019-04-23T00:00:00Z,15.1725
2019-04-23T01:00:00Z,15.01313
2019-04-23T02:00:00Z,19.89
2019-04-23T03:00:00Z,28.16156
2019-04-23T04:00:00Z,34.85531
2019-04-23T05:00:00Z,57.27938
2019-04-23T06:00:00Z,69.04125
2019-04-23T07:00:00Z,64.54688
2019-04-23T08:00:00Z,60.53063
2019-04-23T09:00:00Z,40.1625
2019-04-23T10:00:00Z,38.72813
2019-04-23T11:00:00Z,31.22156
2019-04-23T12:00:00Z,22.185
2019-04-23T13:00:00Z,21.51563
2019-04-23T14:00:00Z,24.48
2019-04-23T15:00:00Z,22.90219
2019-04-23T16:00:00Z,22.85438
2019-04-23T17:00:00Z,22.04156
2019-04-23T18:00:00Z,21.51563
2019-04-23T19:00:00Z,18.12094
2019-04-23T20:00:00Z,18.40781
2019-04-23T21:00:00Z,20.75063
2019-04-23T22:00:00Z,20.70281
2019-04-24T00:00:00Z,12.68625
2019-04-24T01:00:00Z,12.09656
2019-04-24T02:00:00Z,11.76188
2019-04-24T03:00:00Z,11.8575
2019-04-24T04:00:00Z,28.25719
2019-04-24T05:00:00Z,20.84625
2019-04-24T06:00:00Z,32.79938
2019-04-24T07:00:00Z,57.85313
2019-04-24T08:00:00Z,42.40969
2019-04-24T09:00:00Z,35.62031
2019-04-24T10:00:00Z,28.97438
2019-04-24T11:00:00Z,32.17781
2019-04-24T12:00:00Z,27.9225
2019-04-24T13:00:00Z,31.65188
2019-04-24T14:00:00Z,25.96219
2019-04-24T15:00:00Z,24.62344
2019-04-24T16:00:00Z,29.13375
2019-04-24T17:00:00Z,35.42906
2019-04-24T18:00:00Z,28.78313
2019-04-24T19:00:00Z,19.31625
2019-04-24T20:00:00Z,20.2725
2019-04-24T21:00:00Z,41.31
2019-04-24T22:00:00Z,31.365
2019-04-25T00:00:00Z,15.3
2019-04-25T01:00:00Z,9.32344
2019-04-25T02:00:00Z,13.48313
2019-04-25T03:00:00Z,12.47906
2019-04-25T04:00:00Z,14.24813
2019-04-25T05:00:00Z,19.125
2019-04-25T06:00:00Z,19.36406
2019-04-25T07:00:00Z,26.10563
2019-04-25T08:00:00Z,26.72719
2019-04-25T09:00:00Z,23.76281
2019-04-25T10:00:00Z,22.71094
2019-04-25T11:00:00Z,20.60719
2019-04-25T12:00:00Z,24.62344
2019-04-25T13:00:00Z,23.42813
2019-04-25T14:00:00Z,25.96219
2019-04-25T15:00:00Z,35.42906
2019-04-25T16:00:00Z,36.86344
2019-04-25T17:00:00Z,34.47281
2019-04-25T18:00:00Z,47.0475
2019-04-25T19:00:00Z,32.36906
2019-04-25T20:00:00Z,27.34875
2019-04-25T21:00:00Z,23.28469
2019-04-25T22:00:00Z,14.29594
2019-04-26T00:00:00Z,8.2875
2019-04-26T01:00:00Z,6.885
2019-04-26T02:00:00Z,7.65
2019-04-26T03:00:00Z,11.28375
2019-04-26T04:00:00Z,15.3
2019-04-26T05:00:00Z,27.06188
2019-04-26T06:00:00Z,38.15438
2019-04-26T07:00:00Z,32.5125
2019-04-26T08:00:00Z,27.54
2019-04-26T09:00:00Z,23.3325
2019-04-26T10:00:00Z,23.18906
2019-04-26T11:00:00Z,28.73531
2019-04-26T12:00:00Z,31.31719
2019-04-26T13:00:00Z,38.05875
2019-04-26T14:00:00Z,39.11063
2019-04-26T15:00:00Z,31.89094
2019-04-26T16:00:00Z,21.56344
2019-04-26T17:00:00Z,31.31719
2019-04-26T18:00:00Z,28.44844
2019-04-26T19:00:00Z,19.02938
2019-04-26T20:00:00Z,14.96531
2019-04-26T21:00:00Z,12.6225
2019-04-26T22:00:00Z,9.46688
2019-04-27T00:00:00Z,4.9725
2019-04-27T01:00:00Z,2.24719
2019-04-27T02:00:00Z,3.96844
2019-04-27T03:00:00Z,3.53813
2019-04-27T04:00:00Z,5.97656
2019-04-27T05:00:00Z,8.46281
2019-04-27T06:00:00Z,9.32344
2019-04-27T07:00:00Z,8.22375
2019-04-27T08:00:00Z,14.535
2019-04-27T09:00:00Z,7.74563
2019-04-27T10:00:00Z,9.61031
2019-04-27T11:00:00Z,10.75781
2019-04-27T12:00:00Z,8.36719
2019-04-27T13:00:00Z,7.02844
2019-04-27T14:00:00Z,8.08031
2019-04-27T15:00:00Z,6.31125
2019-04-27T16:00:00Z,7.36313
2019-04-27T17:00:00Z,9.70594
2019-04-27T18:00:00Z,7.93688
2019-04-27T19:00:00Z,7.65
2019-04-27T20:00:00Z,7.07625
2019-04-27T21:00:00Z,7.45875
2019-04-27T22:00:00Z,4.78125
2019-04-28T00:00:00Z,5.54625
2019-04-28T01:00:00Z,15.34781
2019-04-28T02:00:00Z,19.74656
2019-04-28T03:00:00Z,20.36813
2019-04-28T04:00:00Z,14.63063
2019-04-28T05:00:00Z,18.26438
2019-04-28T06:00:00Z,19.31625
2019-04-28T07:00:00Z,20.41594
2019-04-28T08:00:00Z,16.49531
2019-04-28T09:00:00Z,9.75375
2019-04-28T10:00:00Z,11.52281
2019-04-28T11:00:00Z,9.84938
2019-04-28T12:00:00Z,16.73438
2019-04-28T13:00:00Z,13.10063
2019-04-28T14:00:00Z,8.08031
2019-04-28T15:00:00Z,15.82594
2019-04-28T16:00:00Z,20.03344
2019-04-28T17:00:00Z,21.18094
2019-04-28T18:00:00Z,27.25313
2019-04-28T19:00:00Z,18.69469
2019-04-28T20:00:00Z,23.76281
2019-04-28T21:00:00Z,25.57969
2019-04-28T22:00:00Z,18.21656
2019-04-29T00:00:00Z,19.82625
2019-04-29T01:00:00Z,17.88188
2019-04-29T02:00:00Z,22.5675
2019-04-29T03:00:00Z,19.45969
2019-04-29T04:00:00Z,22.42406
2019-04-29T05:00:00Z,26.72719
2019-04-29T06:00:00Z,32.22563
2019-04-29T07:00:00Z,39.82781
2019-04-29T08:00:00Z,36.00281
2019-04-29T09:00:00Z,27.10969
2019-04-29T10:00:00Z,24.48
2019-04-29T11:00:00Z,27.20531
2019-04-29T12:00:00Z,27.1575
2019-04-29T13:00:00Z,25.57969
2019-04-29T14:00:00Z,27.01406
2019-04-29T15:00:00Z,32.895
2019-04-29T16:00:00Z,29.11781
2019-04-29T17:00:00Z,33.22969
2019-04-29T18:00:00Z,24.52781
2019-04-29T19:00:00Z,25.05375
2019-04-29T20:00:00Z,26.44031
2019-04-29T21:00:00Z,24.43219
2019-04-29T22:00:00Z,27.73125
2019-04-30T00:00:00Z,14.535
2019-04-30T01:00:00Z,13.48313
2019-04-30T02:00:00Z,14.1525
2019-04-30T03:00:00Z,15.73031
2019-04-30T04:00:00Z,16.83
2019-04-30T05:00:00Z,26.91844
2019-04-30T06:00:00Z,45.99563
2019-04-30T07:00:00Z,47.47781
2019-04-30T08:00:00Z,45.56531
2019-04-30T09:00:00Z,33.61219
2019-04-30T10:00:00Z,32.84719
2019-04-30T11:00:00Z,25.38844
2019-04-30T12:00:00Z,29.07
2019-04-30T13:00:00Z,28.40063
2019-04-30T14:00:00Z,35.42906
2019-04-30T15:00:00Z,33.56438
2019-04-30T16:00:00Z,38.48906
2019-04-30T17:00:00Z,28.40063
2019-04-30T18:00:00Z,31.07813
2019-04-30T19:00:00Z,35.38125
2019-04-30T20:00:00Z,59.04844
2019-04-30T21:00:00Z,61.67813
2019-04-30T22:00:00Z,50.58563
2019-05-01T00:00:00Z,41.565
2019-05-01T01:00:00Z,27.58781
2019-05-01T02:00:00Z,29.50031
2019-05-01T03:00:00Z,27.9225
2019-05-01T04:00:00Z,37.77188
2019-05-01T05:00:00Z,43.70063
2019-05-01T06:00:00Z,40.97531
2019-05-01T07:00:00Z,35.38125
2019-05-01T08:00:00Z,52.25906
2019-05-01T09:00:00Z,34.18594
2019-05-01T10:00:00Z,27.98625
2019-05-01T11:00:00Z,26.44031
2019-05-01T12:00:00Z,25.67531
2019-05-01T13:00:00Z,30.50438
2019-05-01T14:00:00Z,39.58875
2019-05-01T15:00:00Z,36.38531
2019-05-01T16:00:00Z,36.3375
2019-05-01T17:00:00Z,43.74844
2019-05-01T18:00:00Z,20.32031
2019-05-01T19:00:00Z,17.40375
2019-05-01T20:00:00Z,26.91844
2019-05-01T21:00:00Z,28.35281
2019-05-01T22:00:00Z,17.9775
2019-05-02T00:00:00Z,18.7425
2019-05-02T01:00:00Z,21.75469
2019-05-02T02:00:00Z,27.30094
2019-05-02T03:00:00Z,31.79531
2019-05-02T04:00:00Z,32.99063
2019-05-02T05:00:00Z,42.50531
2019-05-02T06:00:00Z,47.95594
2019-05-02T07:00:00Z,32.46469
2019-05-02T08:00:00Z,22.185
2019-05-02T09:00:00Z,17.2125
2019-05-02T10:00:00Z,22.185
2019-05-02T11:00:00Z,10.75781
2019-05-02T12:00:00Z,17.26031
2019-05-02T13:00:00Z,17.45156
2019-05-02T14:00:00Z,19.5075
2019-05-02T15:00:00Z,26.24906
2019-05-02T16:00:00Z,23.28469
2019-05-02T17:00:00Z,27.82688
2019-05-02T18:00:00Z,26.87063
2019-05-02T19:00:00Z,32.13
2019-05-02T20:00:00Z,25.91438
2019-05-02T21:00:00Z,17.73844
2019-05-02T22:00:00Z,11.90531
2019-05-03T00:00:00Z,5.2275
2019-05-03T01:00:00Z,3.53813
2019-05-03T02:00:00Z,5.49844
2019-05-03T03:00:00Z,7.12406
2019-05-03T04:00:00Z,10.27969
2019-05-03T05:00:00Z,18.55125
2019-05-03T06:00:00Z,31.46063
2019-05-03T07:00:00Z,39.11063
2019-05-03T08:00:00Z,43.2225
2019-05-03T09:00:00Z,39.015
2019-05-03T10:00:00Z,25.19719
2019-05-03T11:00:00Z,25.00594
2019-05-03T12:00:00Z,24.62344
2019-05-03T13:00:00Z,26.82281
2019-05-03T14:00:00Z,27.1575
2019-05-03T15:00:00Z,28.20938
2019-05-03T16:00:00Z,23.09344
2019-05-03T17:00:00Z,22.85438
2019-05-03T18:00:00Z,27.20531
2019-05-03T19:00:00Z,27.1575
2019-05-03T20:00:00Z,30.6
2019-05-03T21:00:00Z,29.50031
2019-05-03T22:00:00Z,17.78625
2019-05-04T00:00:00Z,10.00875
2019-05-04T01:00:00Z,2.72531
2019-05-04T02:00:00Z,2.96438
2019-05-04T03:00:00Z,4.25531
2019-05-04T04:00:00Z,4.2075
2019-05-04T05:00:00Z,6.31125
2019-05-04T06:00:00Z,5.11594
2019-05-04T07:00:00Z,7.12406
2019-05-04T08:00:00Z,5.97656
2019-05-04T09:00:00Z,6.69375
2019-05-04T10:00:00Z,9.13219
2019-05-04T11:00:00Z,5.49844
2019-05-04T12:00:00Z,4.63781
2019-05-04T13:00:00Z,5.54625
2019-05-04T14:00:00Z,6.55031
2019-05-04T15:00:00Z,9.945
2019-05-04T16:00:00Z,7.12406
2019-05-04T17:00:00Z,5.78531
2019-05-04T18:00:00Z,6.885
2019-05-04T19:00:00Z,9.945
2019-05-04T20:00:00Z,7.41094
2019-05-04T21:00:00Z,8.415
2019-05-04T22:00:00Z,6.69375
2019-05-05T00:00:00Z,7.84125
2019-05-05T01:00:00Z,17.69063
2019-05-05T02:00:00Z,25.245
2019-05-05T03:00:00Z,26.87063
2019-05-05T04:00:00Z,23.61938
2019-05-05T05:00:00Z,26.48813
2019-05-05T06:00:00Z,28.20938
2019-05-05T07:00:00Z,32.65594
2019-05-05T08:00:00Z,19.5075
2019-05-05T09:00:00Z,13.67438
2019-05-05T10:00:00Z,15.10875
2019-05-05T11:00:00Z,9.5625
2019-05-05T12:00:00Z,12.04875
2019-05-05T13:00:00Z,13.77
2019-05-05T14:00:00Z,8.22375
2019-05-05T15:00:00Z,8.70188
2019-05-05T16:00:00Z,11.61844
2019-05-05T17:00:00Z,12.86156
2019-05-05T18:00:00Z,23.23688
2019-05-05T19:00:00Z,21.51563
2019-05-05T20:00:00Z,19.45969
2019-05-05T21:00:00Z,15.49125
2019-05-05T22:00:00Z,15.63469
2019-05-06T00:00:00Z,5.9925
2019-05-06T01:00:00Z,2.34281
2019-05-06T02:00:00Z,5.7375
2019-05-06T03:00:00Z,7.21969
2019-05-06T04:00:00Z,7.65
2019-05-06T05:00:00Z,6.12
2019-05-06T06:00:00Z,10.23188
2019-05-06T07:00:00Z,9.46688
2019-05-06T08:00:00Z,16.83
2019-05-06T09:00:00Z,9.70594
2019-05-06T10:00:00Z,11.28375
2019-05-06T11:00:00Z,6.98063
2019-05-06T12:00:00Z,6.55031
2019-05-06T13:00:00Z,12.24
2019-05-06T14:00:00Z,18.07313
2019-05-06T15:00:00Z,10.94906
2019-05-06T16:00:00Z,9.51469
2019-05-06T17:00:00Z,15.20438
2019-05-06T18:00:00Z,17.595
2019-05-06T19:00:00Z,21.99375
2019-05-06T20:00:00Z,23.42813
2019-05-06T21:00:00Z,28.35281
2019-05-06T22:00:00Z,35.955
2019-05-07T00:00:00Z,32.385
2019-05-07T01:00:00Z,19.74656
2019-05-07T02:00:00Z,19.31625
2019-05-07T03:00:00Z,20.08125
2019-05-07T04:00:00Z,29.21344
2019-05-07T05:00:00Z,31.93875
2019-05-07T06:00:00Z,39.73219
2019-05-07T07:00:00Z,47.62125
2019-05-07T08:00:00Z,36.24188
2019-05-07T09:00:00Z,29.07
2019-05-07T10:00:00Z,27.58781
2019-05-07T11:00:00Z,33.2775
2019-05-07T12:00:00Z,27.34875
2019-05-07T13:00:00Z,30.50438
2019-05-07T14:00:00Z,22.28063
2019-05-07T15:00:00Z,25.05375
2019-05-07T16:00:00Z,27.73125
2019-05-07T17:00:00Z,29.93063
2019-05-07T18:00:00Z,26.24906
2019-05-07T19:00:00Z,24.33656
2019-05-07T20:00:00Z,24.81469
2019-05-07T21:00:00Z,21.08531
2019-05-07T22:00:00Z,16.59094
2019-05-08T00:00:00Z,8.925
2019-05-08T01:00:00Z,7.12406
2019-05-08T02:00:00Z,11.66625
2019-05-08T03:00:00Z,12.04875
2019-05-08T04:00:00Z,12.28781
2019-05-08T05:00:00Z,17.2125
2019-05-08T06:00:00Z,21.42
2019-05-08T07:00:00Z,22.185
2019-05-08T08:00:00Z,19.41188
2019-05-08T09:00:00Z,17.45156
2019-05-08T10:00:00Z,16.49531
2019-05-08T11:00:00Z,18.55125
2019-05-08T12:00:00Z,15.25219
2019-05-08T13:00:00Z,17.26031
2019-05-08T14:00:00Z,25.67531
2019-05-08T15:00:00Z,23.90625
2019-05-08T16:00:00Z,21.42
2019-05-08T17:00:00Z,23.23688
2019-05-08T18:00:00Z,21.94594
2019-05-08T19:00:00Z,17.11688
2019-05-08T20:00:00Z,14.39156
2019-05-08T21:00:00Z,13.48313
2019-05-08T22:00:00Z,10.42313
2019-05-09T00:00:00Z,3.315
2019-05-09T01:00:00Z,4.25531
2019-05-09T02:00:00Z,6.07219
2019-05-09T03:00:00Z,8.0325
2019-05-09T04:00:00Z,9.27563
2019-05-09T05:00:00Z,15.6825
2019-05-09T06:00:00Z,29.97844
2019-05-09T07:00:00Z,31.79531
2019-05-09T08:00:00Z,29.64375
2019-05-09T09:00:00Z,18.50344
2019-05-09T10:00:00Z,19.79438
2019-05-09T11:00:00Z,24.28875
2019-05-09T12:00:00Z,19.36406
2019-05-09T13:00:00Z,21.51563
2019-05-09T14:00:00Z,24.71906
2019-05-09T15:00:00Z,24.62344
2019-05-09T16:00:00Z,24.0975
2019-05-09T17:00:00Z,23.61938
2019-05-09T18:00:00Z,18.79031
2019-05-09T19:00:00Z,18.55125
