date_hour,value
2025-07-15T06:00:00Z,16.60014
2025-07-15T07:00:00Z,17.85458
2025-07-15T08:00:00Z,15.53656
2025-07-15T09:00:00Z,14.40928
2025-07-15T10:00:00Z,17.87046
2025-07-15T11:00:00Z,15.42231
2025-07-15T12:00:00Z,16.6755
2025-07-15T13:00:00Z,14.9759
2025-07-15T14:00:00Z,13.77946
2025-07-15T15:00:00Z,14.58625
2025-07-15T16:00:00Z,12.70968
2025-07-15T17:00:00Z,10.01615
2025-07-15T18:00:00Z,8.25408
2025-07-15T19:00:00Z,9.82182
2025-07-15T20:00:00Z,7.56849
2025-07-15T21:00:00Z,9.69094
2025-07-15T22:00:00Z,7.62599
2025-07-15T23:00:00Z,6.31009
2025-07-16T00:00:00Z,5.08435
2025-07-16T01:00:00Z,3.62682
2025-07-16T02:00:00Z,4.12585
2025-07-16T03:00:00Z,4.06144
2025-07-16T04:00:00Z,5.12559
2025-07-16T05:00:00Z,8.26016
2025-07-16T06:00:00Z,14.4017
2025-07-16T07:00:00Z,17.75271
2025-07-16T08:00:00Z,17.12173
2025-07-16T09:00:00Z,13.53294
2025-07-16T10:00:00Z,14.52205
2025-07-16T11:00:00Z,13.52545
2025-07-16T12:00:00Z,14.89855
2025-07-16T13:00:00Z,12.3894
2025-07-16T14:00:00Z,17.03435
2025-07-16T15:00:00Z,13.32861
2025-07-16T16:00:00Z,14.13925
2025-07-16T17:00:00Z,16.00751
2025-07-16T18:00:00Z,14.50439
2025-07-16T19:00:00Z,24.8851
2025-07-16T20:00:00Z,43.65793
2025-07-16T21:00:00Z,52.46259
2025-07-16T22:00:00Z,36.54083
2025-07-16T23:00:00Z,29.26421
2025-07-17T00:00:00Z,28.49675
2025-07-17T01:00:00Z,16.37186
2025-07-17T02:00:00Z,13.37276
2025-07-17T03:00:00Z,12.62305
2025-07-17T04:00:00Z,15.75441
2025-07-17T05:00:00Z,21.26788
2025-07-17T06:00:00Z,24.72907
2025-07-17T07:00:00Z,18.01558
2025-07-17T08:00:00Z,23.29565
2025-07-17T09:00:00Z,19.97474
2025-07-17T10:00:00Z,22.86366
2025-07-17T11:00:00Z,22.65533
2025-07-17T12:00:00Z,21.15707
2025-07-17T13:00:00Z,20.20036
2025-07-17T14:00:00Z,23.33384
2025-07-17T15:00:00Z,18.16222
2025-07-17T16:00:00Z,16.53383
2025-07-17T17:00:00Z,19.02604
2025-07-17T18:00:00Z,25.15697
2025-07-17T19:00:00Z,26.66089
2025-07-17T20:00:00Z,20.19235
2025-07-17T21:00:00Z,31.5338
2025-07-17T22:00:00Z,38.17822
2025-07-17T23:00:00Z,36.08397
2025-07-18T00:00:00Z,33.24906
2025-07-18T01:00:00Z,24.12127
2025-07-18T02:00:00Z,12.36547
2025-07-18T03:00:00Z,8.70099
2025-07-18T04:00:00Z,11.50205
2025-07-18T05:00:00Z,15.9265
2025-07-18T06:00:00Z,16.69285
2025-07-18T07:00:00Z,14.5786
2025-07-18T08:00:00Z,12.01514
2025-07-18T09:00:00Z,8.08908
2025-07-18T10:00:00Z,9.8985
2025-07-18T11:00:00Z,9.39724
2025-07-18T12:00:00Z,11.70951
2025-07-18T13:00:00Z,12.44885
2025-07-18T14:00:00Z,17.67379
2025-07-18T15:00:00Z,14.12284
2025-07-18T16:00:00Z,15.24432
2025-07-18T17:00:00Z,16.04226
2025-07-18T18:00:00Z,18.59037
2025-07-18T19:00:00Z,17.90356
2025-07-18T20:00:00Z,15.22577
2025-07-18T21:00:00Z,13.9181
2025-07-18T22:00:00Z,13.10945
2025-07-18T23:00:00Z,14.66735
2025-07-19T00:00:00Z,17.71058
2025-07-19T01:00:00Z,12.10572
2025-07-19T02:00:00Z,13.89818
2025-07-19T03:00:00Z,18.52973
2025-07-19T04:00:00Z,28.17203
2025-07-19T05:00:00Z,19.95633
2025-07-19T06:00:00Z,21.80987
2025-07-19T07:00:00Z,22.3131
2025-07-19T08:00:00Z,26.28443
2025-07-19T09:00:00Z,27.8207
2025-07-19T10:00:00Z,26.64399
2025-07-19T11:00:00Z,30.786
2025-07-19T12:00:00Z,23.48695
2025-07-19T13:00:00Z,19.89734
2025-07-19T14:00:00Z,15.26042
2025-07-19T15:00:00Z,21.37814
2025-07-19T16:00:00Z,20.51393
2025-07-19T17:00:00Z,18.84205
2025-07-19T18:00:00Z,16.3689
2025-07-19T19:00:00Z,15.442
2025-07-19T20:00:00Z,20.5683
2025-07-19T21:00:00Z,21.0012
2025-07-19T22:00:00Z,18.34562
2025-07-19T23:00:00Z,17.10976
2025-07-20T00:00:00Z,13.42656
2025-07-20T01:00:00Z,11.6664
2025-07-20T02:00:00Z,10.74539
2025-07-20T03:00:00Z,9.5173
2025-07-20T04:00:00Z,8.84188
2025-07-20T05:00:00Z,9.27176
2025-07-20T06:00:00Z,7.92091
2025-07-20T07:00:00Z,7.06154
2025-07-20T08:00:00Z,8.22844
2025-07-20T09:00:00Z,10.07053
2025-07-20T10:00:00Z,11.11431
2025-07-20T11:00:00Z,9.51743
2025-07-20T12:00:00Z,14.12303
2025-07-20T13:00:00Z,15.53552
2025-07-20T14:00:00Z,9.763
2025-07-20T15:00:00Z,14.30678
2025-07-20T16:00:00Z,14.06158
2025-07-20T17:00:00Z,16.27168
2025-07-20T18:00:00Z,18.23644
2025-07-20T19:00:00Z,14.92085
2025-07-20T20:00:00Z,13.87688
2025-07-20T21:00:00Z,22.22791
2025-07-20T22:00:00Z,36.65782
2025-07-20T23:00:00Z,28.6145
2025-07-21T00:00:00Z,20.58501
2025-07-21T01:00:00Z,19.03785
2025-07-21T02:00:00Z,12.63377
2025-07-21T03:00:00Z,14.03505
2025-07-21T04:00:00Z,17.39071
2025-07-21T05:00:00Z,20.62089
2025-07-21T06:00:00Z,19.94962
2025-07-21T07:00:00Z,22.07785
2025-07-21T08:00:00Z,24.32002
2025-07-21T09:00:00Z,NA
2025-07-21T10:00:00Z,NA
2025-07-21T11:00:00Z,NA
2025-07-21T12:00:00Z,NA
2025-07-21T13:00:00Z,NA
2025-07-21T14:00:00Z,NA
2025-07-21T15:00:00Z,NA
2025-07-21T16:00:00Z,NA
2025-07-21T17:00:00Z,18.75001
2025-07-21T18:00:00Z,14.67955
2025-07-21T19:00:00Z,7.53797
2025-07-21T20:00:00Z,8.90361
2025-07-21T21:00:00Z,7.42936
2025-07-21T22:00:00Z,6.43497
2025-07-21T23:00:00Z,12.11922
2025-07-22T00:00:00Z,13.12894
2025-07-22T01:00:00Z,10.37225
2025-07-22T02:00:00Z,9.41662
2025-07-22T03:00:00Z,9.70342
2025-07-22T04:00:00Z,8.07806
2025-07-22T05:00:00Z,11.61482
2025-07-22T06:00:00Z,11.3759
2025-07-22T07:00:00Z,10.89754
2025-07-22T08:00:00Z,6.93041
2025-07-22T09:00:00Z,10.03687
2025-07-22T10:00:00Z,11.85342
2025-07-22T11:00:00Z,8.2687
2025-07-22T12:00:00Z,5.11431
2025-07-22T13:00:00Z,11.08826
2025-07-22T14:00:00Z,12.80854
2025-07-22T15:00:00Z,12.42722
2025-07-22T16:00:00Z,14.3865
2025-07-22T17:00:00Z,14.05142
2025-07-22T18:00:00Z,14.5775
2025-07-22T19:00:00Z,10.32406
2025-07-22T20:00:00Z,12.28355
2025-07-22T21:00:00Z,11.23252
2025-07-22T22:00:00Z,9.65541
2025-07-22T23:00:00Z,9.84666
2025-07-23T00:00:00Z,8.88446
2025-07-23T01:00:00Z,6.0827
2025-07-23T02:00:00Z,6.66211
2025-07-23T03:00:00Z,6.56645
2025-07-23T04:00:00Z,7.62499
2025-07-23T05:00:00Z,10.46974
2025-07-23T06:00:00Z,16.64124
2025-07-23T07:00:00Z,17.26229
2025-07-23T08:00:00Z,17.97602
2025-07-23T09:00:00Z,22.25582
2025-07-23T10:00:00Z,16.19104
2025-07-23T11:00:00Z,15.65982
2025-07-23T12:00:00Z,17.87667
2025-07-23T13:00:00Z,13.8773
2025-07-23T14:00:00Z,12.96384
2025-07-23T15:00:00Z,16.72257
2025-07-23T16:00:00Z,13.54407
2025-07-23T17:00:00Z,14.7519
2025-07-23T18:00:00Z,13.73857
2025-07-23T19:00:00Z,16.48991
2025-07-23T20:00:00Z,16.73076
2025-07-23T21:00:00Z,16.25716
2025-07-23T22:00:00Z,12.78973
2025-07-23T23:00:00Z,13.32136
2025-07-24T00:00:00Z,12.08579
2025-07-24T01:00:00Z,11.88587
2025-07-24T02:00:00Z,10.43071
2025-07-24T03:00:00Z,8.91958
2025-07-24T04:00:00Z,9.87833
2025-07-24T05:00:00Z,14.8364
2025-07-24T06:00:00Z,20.59151
2025-07-24T07:00:00Z,18.356
2025-07-24T08:00:00Z,17.56568
2025-07-24T09:00:00Z,12.38151
2025-07-24T10:00:00Z,11.77016
2025-07-24T11:00:00Z,16.42834
2025-07-24T12:00:00Z,13.38064
2025-07-24T13:00:00Z,11.27633
2025-07-24T14:00:00Z,10.49538
2025-07-24T15:00:00Z,12.73727
2025-07-24T16:00:00Z,10.65589
2025-07-24T17:00:00Z,13.57797
2025-07-24T18:00:00Z,11.33728
2025-07-24T19:00:00Z,7.74756
2025-07-24T20:00:00Z,8.52811
2025-07-24T21:00:00Z,15.04051
2025-07-24T22:00:00Z,15.2076
2025-07-24T23:00:00Z,12.77057
2025-07-25T00:00:00Z,12.08577
2025-07-25T01:00:00Z,15.85726
2025-07-25T02:00:00Z,18.91393
2025-07-25T03:00:00Z,17.87567
2025-07-25T04:00:00Z,17.8686
2025-07-25T05:00:00Z,20.26116
2025-07-25T06:00:00Z,18.68838
2025-07-25T07:00:00Z,22.14519
2025-07-25T08:00:00Z,16.29252
2025-07-25T09:00:00Z,16.09595
2025-07-25T10:00:00Z,14.76772
2025-07-25T11:00:00Z,14.82114
2025-07-25T12:00:00Z,15.55998
2025-07-25T13:00:00Z,16.74492
2025-07-25T14:00:00Z,20.33273
2025-07-25T15:00:00Z,18.11621
2025-07-25T16:00:00Z,19.54077
2025-07-25T17:00:00Z,16.97247
2025-07-25T18:00:00Z,13.72592
2025-07-25T19:00:00Z,14.07923
2025-07-25T20:00:00Z,17.92341
2025-07-25T21:00:00Z,21.12407
2025-07-25T22:00:00Z,18.07316
2025-07-25T23:00:00Z,13.64497
2025-07-26T00:00:00Z,12.74443
2025-07-26T01:00:00Z,8.9106
2025-07-26T02:00:00Z,5.326
2025-07-26T03:00:00Z,9.05931
2025-07-26T04:00:00Z,10.5052
2025-07-26T05:00:00Z,9.35911
2025-07-26T06:00:00Z,9.95839
2025-07-26T07:00:00Z,12.25275
2025-07-26T08:00:00Z,11.30848
2025-07-26T09:00:00Z,7.22098
2025-07-26T10:00:00Z,15.34839
2025-07-26T11:00:00Z,11.10712
2025-07-26T12:00:00Z,10.01185
2025-07-26T13:00:00Z,14.30033
2025-07-26T14:00:00Z,11.60987
2025-07-26T15:00:00Z,8.3668
2025-07-26T16:00:00Z,8.46848
2025-07-26T17:00:00Z,10.76093
2025-07-26T18:00:00Z,9.163
2025-07-26T19:00:00Z,14.74053
2025-07-26T20:00:00Z,12.89691
2025-07-26T21:00:00Z,8.06463
2025-07-26T22:00:00Z,8.31279
2025-07-26T23:00:00Z,15.98862
2025-07-27T00:00:00Z,20.13218
2025-07-27T01:00:00Z,21.50911
2025-07-27T02:00:00Z,22.59029
2025-07-27T03:00:00Z,16.19831
2025-07-27T04:00:00Z,13.68529
2025-07-27T05:00:00Z,18.27832
2025-07-27T06:00:00Z,13.94382
2025-07-27T07:00:00Z,10.18556
2025-07-27T08:00:00Z,7.65808
2025-07-27T09:00:00Z,7.00301
2025-07-27T10:00:00Z,10.64059
2025-07-27T11:00:00Z,10.63773
2025-07-27T12:00:00Z,9.9319
2025-07-27T13:00:00Z,6.55033
2025-07-27T14:00:00Z,8.52209
2025-07-27T15:00:00Z,9.02335
2025-07-27T16:00:00Z,10.48645
2025-07-27T17:00:00Z,6.34862
2025-07-27T18:00:00Z,9.56848
2025-07-27T19:00:00Z,8.41013
2025-07-27T20:00:00Z,7.70296
2025-07-27T21:00:00Z,6.79053
2025-07-27T22:00:00Z,5.63186
2025-07-27T23:00:00Z,5.23078
2025-07-28T00:00:00Z,4.06484
2025-07-28T01:00:00Z,3.45814
2025-07-28T02:00:00Z,4.01292
2025-07-28T03:00:00Z,3.81079
2025-07-28T04:00:00Z,9.20187
2025-07-28T05:00:00Z,23.05767
2025-07-28T06:00:00Z,27.40621
2025-07-28T07:00:00Z,17.17766
2025-07-28T08:00:00Z,12.37323
2025-07-28T09:00:00Z,11.36777
2025-07-28T10:00:00Z,8.8348
2025-07-28T11:00:00Z,9.23617
2025-07-28T12:00:00Z,11.41939
2025-07-28T13:00:00Z,9.54679
2025-07-28T14:00:00Z,14.08119
2025-07-28T15:00:00Z,11.44207
2025-07-28T16:00:00Z,14.96055
2025-07-28T17:00:00Z,15.15716
2025-07-28T18:00:00Z,13.44949
2025-07-28T19:00:00Z,16.70665
2025-07-28T20:00:00Z,16.84234
2025-07-28T21:00:00Z,10.51824
2025-07-28T22:00:00Z,14.34152
2025-07-28T23:00:00Z,15.35512
2025-07-29T00:00:00Z,12.99347
2025-07-29T01:00:00Z,13.95829
2025-07-29T02:00:00Z,16.2614
2025-07-29T03:00:00Z,16.01344
2025-07-29T04:00:00Z,15.56339
2025-07-29T05:00:00Z,21.02916
2025-07-29T06:00:00Z,32.06279
2025-07-29T07:00:00Z,31.11105
2025-07-29T08:00:00Z,18.75911
2025-07-29T09:00:00Z,16.5085
2025-07-29T10:00:00Z,13.92977
2025-07-29T11:00:00Z,18.86285
2025-07-29T12:00:00Z,15.40386
2025-07-29T13:00:00Z,15.82167
2025-07-29T14:00:00Z,21.08081
2025-07-29T15:00:00Z,16.68704
2025-07-29T16:00:00Z,18.57358
2025-07-29T17:00:00Z,17.69829
2025-07-29T18:00:00Z,12.83545
2025-07-29T19:00:00Z,14.27979
2025-07-29T20:00:00Z,11.26548
2025-07-29T21:00:00Z,7.60606
2025-07-29T22:00:00Z,12.65403
2025-07-29T23:00:00Z,10.11745
2025-07-30T00:00:00Z,10.10919
2025-07-30T01:00:00Z,4.25523
2025-07-30T02:00:00Z,3.99495
2025-07-30T03:00:00Z,4.42544
2025-07-30T04:00:00Z,5.21113
2025-07-30T05:00:00Z,10.13059
2025-07-30T06:00:00Z,11.35855
2025-07-30T07:00:00Z,16.43965
2025-07-30T08:00:00Z,14.05259
2025-07-30T09:00:00Z,12.4252
2025-07-30T10:00:00Z,9.02323
2025-07-30T11:00:00Z,7.32825
2025-07-30T12:00:00Z,5.57864
2025-07-30T13:00:00Z,6.04748
2025-07-30T14:00:00Z,7.96976
2025-07-30T15:00:00Z,14.16302
2025-07-30T16:00:00Z,13.35506
2025-07-30T17:00:00Z,12.33726
2025-07-30T18:00:00Z,15.41541
2025-07-30T19:00:00Z,9.00448
2025-07-30T20:00:00Z,12.72146
2025-07-30T21:00:00Z,13.29056
2025-07-30T22:00:00Z,15.09276
2025-07-30T23:00:00Z,9.84758
2025-07-31T00:00:00Z,9.07396
2025-07-31T01:00:00Z,9.48031
2025-07-31T02:00:00Z,14.19533
2025-07-31T03:00:00Z,7.77454
2025-07-31T04:00:00Z,7.35211
2025-07-31T05:00:00Z,16.58462
2025-07-31T06:00:00Z,17.79532
2025-07-31T07:00:00Z,16.81681
2025-07-31T08:00:00Z,12.86414
2025-07-31T09:00:00Z,14.35945
2025-07-31T10:00:00Z,12.25715
2025-07-31T11:00:00Z,11.36532
2025-07-31T12:00:00Z,13.09741
2025-07-31T13:00:00Z,8.71771
2025-07-31T14:00:00Z,12.901
2025-07-31T15:00:00Z,15.36011
2025-07-31T16:00:00Z,14.36537
2025-07-31T17:00:00Z,15.72989
2025-07-31T18:00:00Z,14.20737
2025-07-31T19:00:00Z,11.21808
2025-07-31T20:00:00Z,12.68048
2025-07-31T21:00:00Z,8.97842
2025-07-31T22:00:00Z,12.05176
2025-07-31T23:00:00Z,13.14527
2025-08-01T00:00:00Z,16.58667
2025-08-01T01:00:00Z,13.71232
2025-08-01T02:00:00Z,13.95052
2025-08-01T03:00:00Z,14.66633
2025-08-01T04:00:00Z,13.70919
2025-08-01T05:00:00Z,15.92032
2025-08-01T06:00:00Z,19.63104
2025-08-01T07:00:00Z,19.01245
2025-08-01T08:00:00Z,14.62495
2025-08-01T09:00:00Z,12.03776
2025-08-01T10:00:00Z,14.10244
2025-08-01T11:00:00Z,19.32596
2025-08-01T12:00:00Z,15.12478
2025-08-01T13:00:00Z,17.94316
2025-08-01T14:00:00Z,19.85431
2025-08-01T15:00:00Z,18.22742
2025-08-01T16:00:00Z,19.15375
2025-08-01T17:00:00Z,20.05077
2025-08-01T18:00:00Z,23.82509
2025-08-01T19:00:00Z,23.50257
2025-08-01T20:00:00Z,25.6641
2025-08-01T21:00:00Z,27.44171
2025-08-01T22:00:00Z,20.81816
2025-08-01T23:00:00Z,15.62274
2025-08-02T00:00:00Z,19.79515
2025-08-02T01:00:00Z,14.81024
2025-08-02T02:00:00Z,11.81319
2025-08-02T03:00:00Z,11.099
2025-08-02T04:00:00Z,9.43038
2025-08-02T05:00:00Z,21.00491
2025-08-02T06:00:00Z,16.28678
2025-08-02T07:00:00Z,15.18212
2025-08-02T08:00:00Z,8.27243
2025-08-02T09:00:00Z,11.37869
2025-08-02T10:00:00Z,8.60435
2025-08-02T11:00:00Z,9.44039
2025-08-02T12:00:00Z,7.02499
2025-08-02T13:00:00Z,9.72008
2025-08-02T14:00:00Z,10.09068
2025-08-02T15:00:00Z,8.15788
2025-08-02T16:00:00Z,5.63786
2025-08-02T17:00:00Z,10.81668
2025-08-02T18:00:00Z,8.67194
2025-08-02T19:00:00Z,8.29757
2025-08-02T20:00:00Z,20.65109
2025-08-02T21:00:00Z,38.46484
2025-08-02T22:00:00Z,42.1906
2025-08-02T23:00:00Z,40.96499
2025-08-03T00:00:00Z,25.23017
2025-08-03T01:00:00Z,18.54809
2025-08-03T02:00:00Z,14.15871
2025-08-03T03:00:00Z,10.74868
2025-08-03T04:00:00Z,11.6596
2025-08-03T05:00:00Z,13.98939
2025-08-03T06:00:00Z,13.51118
2025-08-03T07:00:00Z,14.43404
2025-08-03T08:00:00Z,11.94108
2025-08-03T09:00:00Z,9.57707
2025-08-03T10:00:00Z,6.89596
2025-08-03T11:00:00Z,5.12717
2025-08-03T12:00:00Z,6.14206
2025-08-03T13:00:00Z,7.15694
2025-08-03T14:00:00Z,9.00581
2025-08-03T15:00:00Z,8.97262
2025-08-03T16:00:00Z,9.08106
2025-08-03T17:00:00Z,6.3716
2025-08-03T18:00:00Z,11.19743
2025-08-03T19:00:00Z,7.50796
2025-08-03T20:00:00Z,17.07068
2025-08-03T21:00:00Z,26.64541
2025-08-03T22:00:00Z,26.75077
2025-08-03T23:00:00Z,18.65243
2025-08-04T00:00:00Z,13.55884
2025-08-04T01:00:00Z,9.25583
2025-08-04T02:00:00Z,6.10327
2025-08-04T03:00:00Z,4.25945
2025-08-04T04:00:00Z,5.31559
2025-08-04T05:00:00Z,12.11055
2025-08-04T06:00:00Z,15.12899
2025-08-04T07:00:00Z,14.42536
2025-08-04T08:00:00Z,12.62058
2025-08-04T09:00:00Z,10.4424
2025-08-04T10:00:00Z,7.09235
2025-08-04T11:00:00Z,4.59703
2025-08-04T12:00:00Z,3.36452
2025-08-04T13:00:00Z,2.92522
2025-08-04T14:00:00Z,3.24695
2025-08-04T15:00:00Z,3.46143
2025-08-04T16:00:00Z,2.85494
2025-08-04T17:00:00Z,2.74885
2025-08-04T18:00:00Z,3.56638
2025-08-04T19:00:00Z,4.35154
2025-08-04T20:00:00Z,4.43352
2025-08-04T21:00:00Z,6.49068
2025-08-04T22:00:00Z,8.48216
2025-08-04T23:00:00Z,4.40367
2025-08-05T00:00:00Z,3.00656
2025-08-05T01:00:00Z,3.91208
2025-08-05T02:00:00Z,2.37192
2025-08-05T03:00:00Z,6.42647
2025-08-05T04:00:00Z,7.56984
2025-08-05T05:00:00Z,5.78292
2025-08-05T06:00:00Z,5.52218
2025-08-05T07:00:00Z,6.47476
2025-08-05T08:00:00Z,5.99019
2025-08-05T09:00:00Z,4.9384
2025-08-05T10:00:00Z,4.12062
2025-08-05T11:00:00Z,4.42207
2025-08-05T12:00:00Z,4.32794
2025-08-05T13:00:00Z,3.61826
2025-08-05T14:00:00Z,4.5594
2025-08-05T15:00:00Z,4.06976
2025-08-05T16:00:00Z,5.02491
2025-08-05T17:00:00Z,6.03344
2025-08-05T18:00:00Z,4.92189
2025-08-05T19:00:00Z,5.73331
2025-08-05T20:00:00Z,4.90028
2025-08-05T21:00:00Z,5.15975
2025-08-05T22:00:00Z,6.37051
2025-08-05T23:00:00Z,9.695
2025-08-06T00:00:00Z,7.41943
2025-08-06T01:00:00Z,11.70379
2025-08-06T02:00:00Z,12.8617
2025-08-06T03:00:00Z,11.8369
2025-08-06T04:00:00Z,12.63295
2025-08-06T05:00:00Z,13.78049
2025-08-06T06:00:00Z,14.36729
2025-08-06T07:00:00Z,14.99737
2025-08-06T08:00:00Z,12.64891
2025-08-06T09:00:00Z,9.15621
2025-08-06T10:00:00Z,10.00769
2025-08-06T11:00:00Z,10.12435
2025-08-06T12:00:00Z,9.23491
2025-08-06T13:00:00Z,12.19774
2025-08-06T14:00:00Z,14.71168
2025-08-06T15:00:00Z,14.98141
2025-08-06T16:00:00Z,15.14742
2025-08-06T17:00:00Z,14.58339
2025-08-06T18:00:00Z,16.14895
2025-08-06T19:00:00Z,19.67047
2025-08-06T20:00:00Z,24.2869
2025-08-06T21:00:00Z,32.62629
2025-08-06T22:00:00Z,20.19046
2025-08-06T23:00:00Z,10.73745
2025-08-07T00:00:00Z,6.16666
2025-08-07T01:00:00Z,4.80147
2025-08-07T02:00:00Z,5.38848
2025-08-07T03:00:00Z,4.89686
2025-08-07T04:00:00Z,6.71918
2025-08-07T05:00:00Z,11.79206
2025-08-07T06:00:00Z,14.88209
2025-08-07T07:00:00Z,16.30862
2025-08-07T08:00:00Z,9.57558
2025-08-07T09:00:00Z,8.38815
2025-08-07T10:00:00Z,4.5027
2025-08-07T11:00:00Z,8.36925
2025-08-07T12:00:00Z,7.14609
2025-08-07T13:00:00Z,9.5575
2025-08-07T14:00:00Z,8.99613
2025-08-07T15:00:00Z,7.80411
2025-08-07T16:00:00Z,14.01566
2025-08-07T17:00:00Z,11.20928
2025-08-07T18:00:00Z,6.32421
2025-08-07T19:00:00Z,8.69996
2025-08-07T20:00:00Z,4.99098
2025-08-07T21:00:00Z,16.39149
2025-08-07T22:00:00Z,9.32603
2025-08-07T23:00:00Z,13.42665
2025-08-08T00:00:00Z,7.96926
2025-08-08T01:00:00Z,2.27092
2025-08-08T02:00:00Z,1.48027
2025-08-08T03:00:00Z,4.16911
2025-08-08T04:00:00Z,6.92007
2025-08-08T05:00:00Z,10.03748
2025-08-08T06:00:00Z,15.15912
2025-08-08T07:00:00Z,8.78121
2025-08-08T08:00:00Z,6.47201
2025-08-08T09:00:00Z,4.90828
2025-08-08T10:00:00Z,4.73447
2025-08-08T11:00:00Z,4.52237
2025-08-08T12:00:00Z,4.39311
2025-08-08T13:00:00Z,6.77698
2025-08-08T14:00:00Z,6.23105
2025-08-08T15:00:00Z,7.26455
2025-08-08T16:00:00Z,7.24322
2025-08-08T17:00:00Z,8.13427
2025-08-08T18:00:00Z,8.12548
2025-08-08T19:00:00Z,6.22854
2025-08-08T20:00:00Z,3.48701
2025-08-08T21:00:00Z,3.36402
2025-08-08T22:00:00Z,7.58773
2025-08-08T23:00:00Z,4.28959
2025-08-09T00:00:00Z,3.45412
2025-08-09T01:00:00Z,4.56893
2025-08-09T02:00:00Z,3.63599
2025-08-09T03:00:00Z,3.46856
2025-08-09T04:00:00Z,3.15119
2025-08-09T05:00:00Z,3.84924
2025-08-09T06:00:00Z,6.89006
2025-08-09T07:00:00Z,5.28696
2025-08-09T08:00:00Z,4.83549
2025-08-09T09:00:00Z,3.31028
2025-08-09T10:00:00Z,5.41357
2025-08-09T11:00:00Z,3.96626
2025-08-09T12:00:00Z,3.52103
2025-08-09T13:00:00Z,3.45273
2025-08-09T14:00:00Z,2.84506
2025-08-09T15:00:00Z,3.13036
2025-08-09T16:00:00Z,3.29779
2025-08-09T17:00:00Z,3.86423
2025-08-09T18:00:00Z,5.58309
2025-08-09T19:00:00Z,8.12537
2025-08-09T20:00:00Z,11.72888
2025-08-09T21:00:00Z,12.22202
2025-08-09T22:00:00Z,20.50024
2025-08-09T23:00:00Z,15.57396
2025-08-10T00:00:00Z,11.10095
2025-08-10T01:00:00Z,10.73016
2025-08-10T02:00:00Z,12.53604
2025-08-10T03:00:00Z,15.26932
2025-08-10T04:00:00Z,14.94194
2025-08-10T05:00:00Z,16.34373
2025-08-10T06:00:00Z,13.40165
2025-08-10T07:00:00Z,11.36771
2025-08-10T08:00:00Z,8.84694
2025-08-10T09:00:00Z,9.31303
2025-08-10T10:00:00Z,8.30746
2025-08-10T11:00:00Z,7.10285
2025-08-10T12:00:00Z,6.48935
2025-08-10T13:00:00Z,9.64228
2025-08-10T14:00:00Z,9.8098
2025-08-10T15:00:00Z,9.01261
2025-08-10T16:00:00Z,9.44137
2025-08-10T17:00:00Z,11.63477
2025-08-10T18:00:00Z,9.29749
2025-08-10T19:00:00Z,17.3632
2025-08-10T20:00:00Z,25.21038
2025-08-10T21:00:00Z,43.49517
2025-08-10T22:00:00Z,49.03285
2025-08-10T23:00:00Z,40.20353
2025-08-11T00:00:00Z,30.86516
2025-08-11T01:00:00Z,33.08963
2025-08-11T02:00:00Z,30.30656
2025-08-11T03:00:00Z,26.22548
2025-08-11T04:00:00Z,23.81646
2025-08-11T05:00:00Z,24.59181
2025-08-11T06:00:00Z,20.89592
2025-08-11T07:00:00Z,23.02006
2025-08-11T08:00:00Z,20.74357
2025-08-11T09:00:00Z,16.66496
2025-08-11T10:00:00Z,12.85016
2025-08-11T11:00:00Z,11.40104
2025-08-11T12:00:00Z,15.73727
2025-08-11T13:00:00Z,15.68277
2025-08-11T14:00:00Z,16.63647
2025-08-11T15:00:00Z,14.83559
2025-08-11T16:00:00Z,15.64314
2025-08-11T17:00:00Z,15.86236
2025-08-11T18:00:00Z,16.63151
2025-08-11T19:00:00Z,22.78349
2025-08-11T20:00:00Z,20.92687
2025-08-11T21:00:00Z,19.8295
2025-08-11T22:00:00Z,19.71307
2025-08-11T23:00:00Z,15.68029
2025-08-12T00:00:00Z,21.53479
2025-08-12T01:00:00Z,14.54694
2025-08-12T02:00:00Z,11.36576
2025-08-12T03:00:00Z,12.22487
2025-08-12T04:00:00Z,15.9879
2025-08-12T05:00:00Z,25.54028
2025-08-12T06:00:00Z,54.38838
2025-08-12T07:00:00Z,65.11452
2025-08-12T08:00:00Z,55.69882
2025-08-12T09:00:00Z,42.26563
2025-08-12T10:00:00Z,38.31639
2025-08-12T11:00:00Z,31.32552
2025-08-12T12:00:00Z,16.47522
2025-08-12T13:00:00Z,13.55033
2025-08-12T14:00:00Z,13.01082
2025-08-12T15:00:00Z,16.46309
2025-08-12T16:00:00Z,22.41933
2025-08-12T17:00:00Z,18.11575
2025-08-12T18:00:00Z,20.67931
2025-08-12T19:00:00Z,16.74548
2025-08-12T20:00:00Z,21.76615
2025-08-12T21:00:00Z,19.25705
2025-08-12T22:00:00Z,13.90466
2025-08-12T23:00:00Z,12.11594
2025-08-13T00:00:00Z,9.5257
2025-08-13T01:00:00Z,8.45313
2025-08-13T02:00:00Z,8.78342
2025-08-13T03:00:00Z,7.74182
2025-08-13T04:00:00Z,10.31001
2025-08-13T05:00:00Z,15.54666
2025-08-13T06:00:00Z,26.02119
2025-08-13T07:00:00Z,35.38374
2025-08-13T08:00:00Z,32.58063
2025-08-13T09:00:00Z,23.66584
